Column_,Row,Grid_Code,Location,elevation,latitude,depth,PWP,FC,SAT,SWinit,OC_topsoil,OC_subsoil,BD_topsoil,BD_subsoil
144,156,156144,156_144,134,62.2527,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
144,157,157144,157_144,115,62.4703,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
144,158,158144,158_144,99,62.6879,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
144,159,159144,159_144,102,62.9054,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
144,160,160144,160_144,87,63.1227,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
144,161,161144,161_144,108,63.34,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
144,162,162144,162_144,118,63.5572,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
144,163,163144,163_144,142,63.7742,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
144,164,164144,164_144,174,63.9912,1.3,0.095,0.393462,0.639462,0.3039234,2.18,0.91,1.73,1.7
144,165,165144,165_144,156,64.208,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.7
144,166,166144,166_144,149,64.4247,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.6,1.73,1.7
144,167,167144,167_144,171,64.6413,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
144,168,168144,168_144,198,64.8578,1.3,0.4,0.698462,0.758462,0.6089234,33.63,32.89,0.27,0.28
144,169,169144,169_144,218,65.0741,1.3,0.095,0.393462,0.639462,0.3039234,2.18,0.39,1.73,1.74
144,170,170144,170_144,252,65.2904,1.3,0.4,0.698462,0.758462,0.6089234,33.63,32.89,0.27,0.28
144,171,171144,171_144,238,65.5064,1.3,0.4,0.698462,0.758462,0.6089234,33.63,32.89,0.27,0.28
144,172,172144,172_144,253,65.7224,1.3,0.4,0.698462,0.758462,0.6089234,33.63,32.89,0.27,0.28
144,173,173144,173_144,270,65.9382,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
144,174,174144,174_144,260,66.1539,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
144,175,175144,175_144,238,66.3694,1.3,0.4,0.490769,0.550769,0.4635383,2.18,0.6,0.27,0.28
145,54,54145,54_145,265,39.6816,0.7,0.148,0.326571,0.469571,0.2729997,0.75,0.2,1.41,1.38
145,55,55145,55_145,484,39.9056,1.3,0.148,0.283385,0.426385,0.2427695,0.75,0.47,1.4,1.37
145,56,56145,56_145,616,40.1295,0.3,0.148,0.291333,0.434333,0.2483331,1.6,0.4,1.22,1.25
145,77,77145,77_145,82,44.8157,1,0.095,0.218,0.464,0.1811,0.7,0.3,1.58,1.51
145,78,78145,78_145,96,45.0381,1,0.148,0.316,0.459,0.2656,1.65,0.48,1.39,1.21
145,79,79145,79_145,98,45.2604,1.3,0.197,0.323154,0.417616,0.2853078,1.25,0.58,1.25,1.23
145,80,80145,80_145,117,45.4827,1.3,0.197,0.320846,0.415307,0.2836922,1.04,0.58,1.25,1.24
145,81,81145,81_145,99,45.7049,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
145,82,82145,82_145,156,45.9271,1.3,0.148,0.275692,0.418692,0.2373844,1,0.4,1.4,1.33
145,83,83145,83_145,119,46.1492,1.3,0.148,0.281846,0.424846,0.2416922,1.65,0.67,1.35,1.35
145,84,84145,84_145,106,46.3712,1.3,0.197,0.323923,0.418384,0.2858461,1.81,0.83,1.24,1.24
145,85,85145,85_145,92,46.5932,1.3,0.197,0.335462,0.429924,0.2939234,0.97,0.45,1.25,1.24
145,86,86145,86_145,97,46.8151,1.3,0.197,0.327,0.421461,0.288,1.04,0.45,1.25,1.24
145,87,87145,87_145,108,47.037,1.3,0.159308,0.286231,0.429923,0.2481541,1.2,0.37,1.26,1.29
145,88,88145,88_145,106,47.2587,0.5,0.1774,0.5134,0.6582,0.4126,1.2,0.37,1.26,1.29
145,89,89145,89_145,134,47.4805,1.3,0.095,0.176538,0.422538,0.1520766,0.5,0.3,1.7,1.63
145,90,90145,90_145,152,47.7021,1.3,0.095,0.176538,0.422538,0.1520766,0.39,0.2,1.71,1.63
145,91,91145,91_145,129,47.9237,1.3,0.095,0.173462,0.419462,0.1499234,0.39,0.2,1.71,1.63
145,92,92145,92_145,108,48.1453,1.3,0.095,0.173462,0.419462,0.1499234,0.65,0.2,1.57,1.51
145,93,93145,93_145,105,48.3668,1.3,0.197,0.337769,0.432231,0.2955383,1.14,0.38,1.26,1.28
145,94,94145,94_145,107,48.5882,1.3,0.148,0.290308,0.433308,0.2476156,0.86,0.38,1.4,1.4
145,95,95145,95_145,130,48.8096,1.3,0.148,0.273385,0.416385,0.2357695,0.83,0.3,1.4,1.33
145,96,96145,96_145,337,49.0309,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.41,1.42
145,97,97145,97_145,573,49.2522,0.4,0.148,0.313,0.456,0.2635,1.45,0.37,1.41,1.38
145,98,98145,98_145,408,49.4734,0.4,0.148,0.313,0.456,0.2635,1.45,0.39,1.41,1.42
145,99,99145,99_145,300,49.6945,0.4,0.148,0.313,0.456,0.2635,1,0.38,1.41,1.4
145,100,100145,100_145,230,49.9156,1.3,0.148,0.281846,0.424846,0.2416922,0.99,0.38,1.4,1.35
145,101,101145,101_145,197,50.1366,1.3,0.148,0.290308,0.433308,0.2476156,0.86,0.38,1.4,1.4
145,102,102145,102_145,215,50.3576,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.36,1.4,1.4
145,103,103145,103_145,241,50.5785,1.3,0.095,0.191923,0.437923,0.1628461,0.99,0.38,1.62,1.59
145,104,104145,104_145,255,50.7993,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.36,1.4,1.35
145,105,105145,105_145,249,51.0201,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.36,1.4,1.35
145,106,106145,106_145,183,51.2409,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.37,1.4,1.35
145,107,107145,107_145,174,51.4616,1.3,0.095,0.185769,0.431769,0.1585383,2.02,0.39,1.7,1.64
145,108,108145,108_145,159,51.6822,1.3,0.135769,0.281154,0.447923,0.2375385,2.02,0.5,1.4,1.35
145,109,109145,109_145,156,51.9027,1.3,0.095,0.217308,0.463308,0.1806156,2.18,0.39,1.7,1.64
145,110,110145,110_145,164,52.1233,1.3,0.095,0.190385,0.436385,0.1617695,0.99,0.38,1.7,1.64
145,111,111145,111_145,166,52.3437,1.3,0.095,0.217308,0.463308,0.1806156,2.02,0.39,1.7,1.64
145,112,112145,112_145,180,52.5641,1.3,0.095,0.217308,0.463308,0.1806156,2.02,0.39,1.65,1.52
145,113,113145,113_145,165,52.7844,1.3,0.135769,0.281154,0.447923,0.2375385,2.02,0.5,1.41,1.35
145,114,114145,114_145,166,53.0047,1.3,0.148,0.293385,0.436385,0.2497695,2.02,0.5,1.41,1.35
145,115,115145,115_145,175,53.2249,1.3,0.095,0.190385,0.436385,0.1617695,0.86,0.3,1.59,1.44
145,116,116145,116_145,187,53.4451,1.3,0.135769,0.258077,0.424846,0.2213846,0.99,0.29,1.49,1.4
145,117,117145,117_145,173,53.6652,1.3,0.135769,0.258077,0.424846,0.2213846,0.9,0.3,1.59,1.49
145,118,118145,118_145,156,53.8853,1.3,0.095,0.185769,0.431769,0.1585383,1.2,0.3,1.7,1.7
145,119,119145,119_145,125,54.1053,1.3,0.095,0.185769,0.431769,0.1585383,0.9,0.3,1.63,1.63
145,120,120145,120_145,120,54.3252,1.3,0.148,0.296462,0.439462,0.2519234,1.2,0.3,1.41,1.35
145,121,121145,121_145,110,54.5451,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.3,1.4,1.35
145,122,122145,122_145,100,54.7649,1.3,0.148,0.283385,0.426385,0.2427695,0.83,0.36,1.4,1.35
145,123,123145,123_145,81,54.9846,1.3,0.148,0.271077,0.414077,0.2341539,0.83,0.3,1.41,1.36
145,124,124145,124_145,71,55.2043,1.3,0.148,0.272615,0.415615,0.2352305,1,0.44,1.42,1.36
145,125,125145,125_145,67,55.424,1.3,0.148,0.267231,0.410231,0.2314617,1,0.47,1.42,1.36
145,126,126145,126_145,61,55.6436,1.3,0.148,0.267231,0.410231,0.2314617,1,0.44,1.42,1.36
145,127,127145,127_145,48,55.8631,1.3,0.148,0.265692,0.408692,0.2303844,1,0.44,1.42,1.36
145,128,128145,128_145,63,56.0825,1.3,0.148,0.271846,0.414846,0.2346922,0.99,0.37,1.41,1.36
145,129,129145,129_145,45,56.3019,1.3,0.148,0.272615,0.415615,0.2352305,1,0.43,1.41,1.36
145,130,130145,130_145,40,56.5212,1.3,0.095,0.181154,0.427154,0.1553078,1.2,0.39,1.7,1.7
145,131,131145,131_145,53,56.7405,1.3,0.135769,0.226538,0.393307,0.1993073,0.57,0.3,1.6,1.43
145,132,132145,132_145,67,56.9597,1.3,0.135769,0.226538,0.393307,0.1993073,0.83,0.3,1.6,1.43
145,133,133145,133_145,85,57.1788,1.3,0.135769,0.226538,0.393307,0.1993073,0.83,0.3,1.49,1.4
145,134,134145,134_145,70,57.3979,1.3,0.135769,0.226538,0.393307,0.1993073,0.83,0.3,1.39,1.33
145,135,135145,135_145,64,57.6169,1.3,0.148,0.238769,0.381769,0.2115383,0.83,0.3,1.39,1.33
145,136,136145,136_145,55,57.8358,1.3,0.148,0.273385,0.416385,0.2357695,0.83,0.3,1.4,1.35
145,137,137145,137_145,79,58.0547,1.3,0.148,0.273385,0.416385,0.2357695,0.83,0.3,1.39,1.33
145,138,138145,138_145,84,58.2735,1.3,0.148,0.273385,0.416385,0.2357695,1,0.37,1.39,1.33
145,139,139145,139_145,97,58.4922,1.3,0.148,0.271077,0.414077,0.2341539,0.83,0.37,1.39,1.36
145,140,140145,140_145,69,58.7109,1.3,0.148,0.288,0.431,0.246,1.07,0.37,1.38,1.35
145,141,141145,141_145,75,58.9295,1.3,0.148,0.288,0.431,0.246,0.83,0.43,1.39,1.36
145,142,142145,142_145,96,59.148,1.3,0.148,0.288,0.431,0.246,0.65,0.43,1.39,1.37
145,143,143145,143_145,74,59.3664,1.3,0.148,0.288,0.431,0.246,2.02,0.43,1.39,1.36
145,144,144145,144_145,9,59.5848,1.3,0.095,0.185769,0.431769,0.1585383,2.13,0.39,1.41,1.35
145,147,147145,147_145,1,60.2394,0.3,0.095,0.218333,0.464333,0.1813331,1.4,0,1.59,0
145,148,148145,148_145,10,60.4574,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.59,1.42
145,149,149145,149_145,28,60.6754,1.3,0.197,0.330077,0.424538,0.2901539,0.96,0.43,1.23,1.22
145,150,150145,150_145,59,60.8933,1.3,0.095,0.228077,0.474077,0.1881539,1.45,0.43,1.41,1.42
145,151,151145,151_145,78,61.1111,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
145,152,152145,152_145,89,61.3288,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
145,153,153145,153_145,101,61.5464,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
145,154,154145,154_145,101,61.7639,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
145,155,155145,155_145,101,61.9813,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
145,156,156145,156_145,106,62.1987,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
145,157,157145,157_145,98,62.4159,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
145,158,158145,158_145,97,62.633,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
145,159,159145,159_145,89,62.85,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
145,160,160145,160_145,81,63.0669,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
145,161,161145,161_145,123,63.2838,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
145,162,162145,162_145,129,63.5005,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
145,163,163145,163_145,177,63.717,1.3,0.4,0.490769,0.550769,0.4635383,33.63,32.89,0.27,0.28
145,164,164145,164_145,176,63.9335,1.3,0.095,0.185769,0.431769,0.1585383,1.97,0.91,1.73,1.7
145,165,165145,165_145,155,64.1498,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.5,1.73,1.7
145,166,166145,166_145,183,64.3661,1.3,0.095,0.393462,0.639462,0.3039234,2.18,0.91,1.73,1.7
145,167,167145,167_145,182,64.5821,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.91,1.73,1.7
145,168,168145,168_145,184,64.7981,1.3,0.095,0.393462,0.639462,0.3039234,2.18,0.6,1.41,1.42
145,169,169145,169_145,201,65.0139,1.3,0.4,0.698462,0.758462,0.6089234,33.63,32.89,0.27,0.28
145,170,170145,170_145,210,65.2296,1.3,0.4,0.490769,0.550769,0.4635383,33.63,32.89,0.27,0.28
145,171,171145,171_145,225,65.4452,1.3,0.4,0.490769,0.550769,0.4635383,33.63,32.89,0.27,0.28
145,172,172145,172_145,255,65.6605,1.3,0.095,0.393462,0.639462,0.3039234,2.18,0.39,1.73,1.74
145,173,173145,173_145,261,65.8758,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
145,174,174145,174_145,266,66.0909,1.3,0.095,0.393462,0.639462,0.3039234,2.18,0.39,0.27,0.28
146,56,56146,56_146,599,40.098,0.3,0.148,0.271333,0.414333,0.2343331,0.65,0.4,1.4,1.38
146,57,57146,57_146,1057,40.3218,0.3,0.148,0.341333,0.484333,0.2833331,2.59,1.07,1.59,1.03
146,58,58146,58_146,851,40.5454,1.3,0.148,0.283385,0.426385,0.2427695,0.96,0.43,1.23,1.22
146,59,59146,59_146,808,40.769,1.3,0.148,0.280308,0.423308,0.2406156,0.74,0.36,1.4,1.35
146,76,76146,76_146,191,44.5589,1,0.148,0.284,0.427,0.2432,0.74,0.36,1.4,1.35
146,77,77146,77_146,85,44.7812,1,0.1321,0.2571,0.431,0.2196,0.7,0.3,1.42,1.41
146,78,78146,78_146,146,45.0035,1.3,0.148,0.277231,0.420231,0.2384617,1.04,0.37,1.4,1.26
146,79,79146,79_146,159,45.2257,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.29,1.41,1.33
146,80,80146,80_146,156,45.4478,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.29,1.41,1.33
146,81,81146,81_146,118,45.6698,1.3,0.148,0.281077,0.424077,0.2411539,0.99,0.36,1.4,1.33
146,82,82146,82_146,130,45.8918,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.29,1.41,1.33
146,83,83146,83_146,195,46.1137,1.3,0.148,0.252615,0.395615,0.2212305,0.74,0.36,1.42,1.44
146,84,84146,84_146,139,46.3356,1.3,0.148,0.278769,0.421769,0.2395383,1,0.37,1.41,1.35
146,85,85146,85_146,115,46.5574,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.29,1.41,1.33
146,86,86146,86_146,148,46.7791,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.36,1.4,1.33
146,87,87146,87_146,207,47.0008,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.29,1.41,1.33
146,88,88146,88_146,152,47.2224,1.3,0.148,0.281077,0.424077,0.2411539,0.99,0.36,1.4,1.35
146,89,89146,89_146,132,47.444,1.3,0.148,0.282615,0.425615,0.2422305,1.65,0.4,1.36,1.33
146,90,90146,90_146,141,47.6655,1.3,0.148,0.229539,0.372539,0.2050773,1.26,0.5,1.38,1.35
146,91,91146,91_146,110,47.8869,1.3,0.095,0.176538,0.422538,0.1520766,1.19,0.38,1.24,1.31
146,92,92146,92_146,121,48.1083,1.3,0.197,0.329308,0.42377,0.2896156,1.19,0.55,1.24,1.24
146,93,93146,93_146,108,48.3296,1.3,0.197,0.329308,0.42377,0.2896156,1.19,0.55,1.24,1.24
146,95,95146,95_146,280,48.772,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.41,1.42
146,96,96146,96_146,478,48.9931,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.41,1.42
146,97,97146,97_146,594,49.2142,0.4,0.148,0.313,0.456,0.2635,1.45,0.5,1.41,1.38
146,98,98146,98_146,508,49.4352,0.4,0.148,0.313,0.456,0.2635,1.45,0.5,1.41,1.42
146,99,99146,99_146,250,49.6561,1.3,0.148,0.198769,0.341769,0.1835383,0.99,0.37,1.4,1.38
146,100,100146,100_146,193,49.877,1.3,0.148,0.287231,0.430231,0.2454617,0.86,0.38,1.4,1.39
146,101,101146,101_146,202,50.0978,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.38,1.4,1.4
146,102,102146,102_146,227,50.3186,1.3,0.148,0.283385,0.426385,0.2427695,0.83,0.28,1.39,1.33
146,103,103146,103_146,280,50.5392,1.3,0.148,0.275692,0.418692,0.2373844,0.99,0.37,1.4,1.38
146,104,104146,104_146,219,50.7599,1.3,0.148,0.280308,0.423308,0.2406156,0.86,0.37,1.4,1.35
146,105,105146,105_146,221,50.9805,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.37,1.4,1.35
146,106,106146,106_146,196,51.201,1.3,0.095,0.185769,0.431769,0.1585383,2.02,0.39,1.59,1.44
146,107,107146,107_146,187,51.4214,1.3,0.095,0.185769,0.431769,0.1585383,2.02,0.39,1.7,1.64
146,108,108146,108_146,167,51.6418,1.3,0.148,0.293385,0.436385,0.2497695,2.22,0.5,1.4,1.35
146,109,109146,109_146,158,51.8622,1.3,0.135769,0.258077,0.424846,0.2213846,2.02,0.39,1.65,1.52
146,110,110146,110_146,153,52.0825,1.3,0.095,0.237308,0.483308,0.1946156,1.25,0.39,1.7,1.64
146,111,111146,111_146,165,52.3027,0.4,0.4,0.7875,0.8475,0.67125,33.63,32.89,0.27,0.28
146,112,112146,112_146,169,52.5229,1.3,0.095,0.190385,0.436385,0.1617695,2.02,0.39,1.7,1.73
146,113,113146,113_146,175,52.743,1.3,0.148,0.293385,0.436385,0.2497695,2.18,0.5,1.41,1.35
146,114,114146,114_146,160,52.963,1.3,0.135769,0.281154,0.447923,0.2375385,2.02,0.51,1.4,1.35
146,115,115146,115_146,169,53.183,1.3,0.148,0.243385,0.386385,0.2147695,1.2,0.29,1.49,1.4
146,116,116146,116_146,150,53.4029,1.3,0.148,0.296462,0.439462,0.2519234,1.2,0.25,1.49,1.4
146,118,118146,118_146,122,53.8426,1.3,0.148,0.221846,0.364846,0.1996922,1.2,0.25,1.49,1.49
146,119,119146,119_146,141,54.0623,1.3,0.148,0.221846,0.364846,0.1996922,2.22,0.5,1.4,1.35
146,120,120146,120_146,139,54.282,1.3,0.148,0.296462,0.439462,0.2519234,1.2,0.3,1.49,1.4
146,121,121146,121_146,107,54.5016,1.3,0.148,0.296462,0.439462,0.2519234,1.2,0.25,1.49,1.4
146,122,122146,122_146,104,54.7211,1.3,0.148,0.295692,0.438692,0.2513844,1.59,0.25,1.43,1.35
146,123,123146,123_146,95,54.9406,1.3,0.148,0.290308,0.433308,0.2476156,1.59,0.39,1.4,1.35
146,124,124146,124_146,91,55.16,1.3,0.148,0.276462,0.419462,0.2379234,0.83,0.36,1.4,1.35
146,125,125146,125_146,83,55.3794,1.3,0.148,0.273385,0.416385,0.2357695,0.83,0.36,1.4,1.36
146,126,126146,126_146,84,55.5987,1.3,0.148,0.273385,0.416385,0.2357695,0.83,0.36,1.41,1.35
146,127,127146,127_146,71,55.8179,1.3,0.148,0.265692,0.408692,0.2303844,1,0.39,1.41,1.36
146,128,128146,128_146,74,56.0371,1.3,0.148,0.267231,0.410231,0.2314617,1,0.44,1.42,1.36
146,129,129146,129_146,61,56.2562,1.3,0.148,0.274923,0.417923,0.2368461,1,0.37,1.41,1.36
146,130,130146,130_146,63,56.4752,1.3,0.148,0.273385,0.416385,0.2357695,0.99,0.3,1.49,1.4
146,131,131146,131_146,86,56.6942,1.3,0.135769,0.226538,0.393307,0.1993073,0.83,0.3,1.39,1.33
146,132,132146,132_146,100,56.9131,1.3,0.148,0.238769,0.381769,0.2115383,0.83,0.3,1.39,1.33
146,133,133146,133_146,133,57.1319,1.3,0.148,0.273385,0.416385,0.2357695,1.07,0.3,1.39,1.35
146,134,134146,134_146,80,57.3506,1.3,0.148,0.273385,0.416385,0.2357695,1.07,0.3,1.49,1.4
146,135,135146,135_146,58,57.5693,1.3,0.148,0.283385,0.426385,0.2427695,0.83,0.36,1.4,1.35
146,136,136146,136_146,60,57.7879,1.3,0.148,0.273385,0.416385,0.2357695,0.83,0.36,1.39,1.33
146,137,137146,137_146,91,58.0065,1.3,0.148,0.273385,0.416385,0.2357695,1.07,0.37,1.38,1.33
146,138,138146,138_146,82,58.2249,1.3,0.148,0.273385,0.416385,0.2357695,1.05,0.37,1.39,1.33
146,139,139146,139_146,63,58.4433,1.3,0.148,0.271077,0.414077,0.2341539,0.83,0.37,1.39,1.36
146,140,140146,140_146,71,58.6617,1.3,0.148,0.288,0.431,0.246,0.65,0.43,1.39,1.36
146,141,141146,141_146,86,58.8799,1.3,0.148,0.288,0.431,0.246,0.65,0.43,1.39,1.36
146,142,142146,142_146,114,59.098,1.3,0.148,0.288,0.431,0.246,0.65,0.43,1.39,1.37
146,143,143146,143_146,92,59.3161,1.3,0.148,0.288,0.431,0.246,0.75,0.47,1.41,1.37
146,144,144146,144_146,66,59.5341,1.3,0.148,0.284923,0.427923,0.2438461,1.07,0.37,1.38,1.35
146,148,148146,148_146,2,60.4053,1.3,0.095,0.123461,0.369461,0.1149227,2.18,0.39,1.59,1.21
146,149,149146,149_146,27,60.6229,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
146,150,150146,150_146,51,60.8403,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
146,151,151146,151_146,92,61.0577,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
146,152,152146,152_146,80,61.275,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
146,153,153146,153_146,80,61.4922,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
146,154,154146,154_146,102,61.7093,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
146,155,155146,155_146,113,61.9263,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.91,1.23,1.22
146,156,156146,156_146,87,62.1432,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
146,157,157146,157_146,77,62.36,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
146,158,158146,158_146,82,62.5767,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
146,159,159146,159_146,80,62.7932,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
146,160,160146,160_146,88,63.0097,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
146,161,161146,161_146,103,63.226,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
146,162,162146,162_146,149,63.4422,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
146,163,163146,163_146,129,63.6583,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.45,1.73,1.7
146,164,164146,164_146,174,63.8743,1.3,0.095,0.393462,0.639462,0.3039234,2.18,0.91,1.73,1.7
146,165,165146,165_146,156,64.0901,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
146,166,166146,166_146,175,64.3059,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
146,167,167146,167_146,192,64.5214,1.3,0.4,0.698462,0.758462,0.6089234,33.63,32.89,0.27,0.28
146,168,168146,168_146,189,64.7369,1.3,0.4,0.490769,0.550769,0.4635383,33.63,32.89,0.27,0.28
146,169,169146,169_146,215,64.9521,1.3,0.4,0.698462,0.758462,0.6089234,33.63,32.89,0.27,0.28
146,170,170146,170_146,213,65.1673,1.3,0.4,0.698462,0.758462,0.6089234,39.4,38.46,0.23,0.23
146,173,173146,173_146,247,65.8118,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
147,58,58147,58_147,705,40.5128,1.3,0.148,0.283385,0.426385,0.2427695,0.83,0.43,1.39,1.33
147,59,59147,59_147,968,40.7363,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.31,1.4,1.35
147,76,76147,76_147,399,44.5237,1,0.095,0.231,0.477,0.1902,0.74,0.36,1.58,1.51
147,77,77147,77_147,283,44.7458,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
147,78,78147,78_147,293,44.9679,1.3,0.148,0.275692,0.418692,0.2373844,0.74,0.36,1.4,1.35
147,79,79147,79_147,576,45.1899,0.3,0.197,0.333667,0.479667,0.2926669,1.4,0,1.25,0
147,80,80147,80_147,213,45.4119,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
147,81,81147,81_147,149,45.6338,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.29,1.41,1.33
147,82,82147,82_147,135,45.8556,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.29,1.41,1.33
147,83,83147,83_147,164,46.0773,1.3,0.095,0.189615,0.435615,0.1612305,0.41,0.17,1.66,1.66
147,84,84147,84_147,195,46.299,1.3,0.148,0.238,0.381,0.211,0.99,0.29,1.41,1.33
147,85,85147,85_147,304,46.5207,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.36,1.41,1.33
147,86,86147,86_147,209,46.7422,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.29,1.41,1.33
147,87,87147,87_147,278,46.9637,1.3,0.148,0.281846,0.424846,0.2416922,0.99,0.36,1.4,1.33
147,88,88147,88_147,191,47.1851,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.36,1.41,1.35
147,89,89147,89_147,146,47.4065,1.3,0.148,0.283385,0.426385,0.2427695,0.83,0.37,1.4,1.35
147,90,90147,90_147,119,47.6278,1.3,0.159308,0.293923,0.437615,0.2535385,1.26,0.5,1.25,1.31
147,91,91147,91_147,101,47.849,1.3,0.197,0.331615,0.426077,0.2912305,1.65,0.55,1.22,1.23
147,92,92147,92_147,116,48.0702,1.3,0.159308,0.293154,0.436846,0.2530002,1.19,0.41,1.24,1.31
147,100,100147,100_147,220,49.8373,1.3,0.148,0.245692,0.388692,0.2163844,0.86,0.38,1.4,1.4
147,101,101147,101_147,231,50.0579,1.3,0.148,0.283385,0.426385,0.2427695,0.83,0.3,1.4,1.35
147,102,102147,102_147,280,50.2785,1.3,0.148,0.243385,0.386385,0.2147695,0.99,0.3,1.41,1.38
147,103,103147,103_147,286,50.499,1.3,0.148,0.275692,0.418692,0.2373844,0.99,0.37,1.4,1.38
147,104,104147,104_147,228,50.7194,1.3,0.148,0.280308,0.423308,0.2406156,0.86,0.36,1.4,1.35
147,105,105147,105_147,238,50.9397,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.36,1.4,1.35
147,106,106147,106_147,189,51.16,1.3,0.148,0.238769,0.381769,0.2115383,2.09,0.39,1.4,1.4
147,107,107147,107_147,172,51.3803,1.3,0.095,0.227308,0.473308,0.1876156,1.65,0.39,1.7,1.64
147,108,108147,108_147,167,51.6004,1.3,0.095,0.227308,0.473308,0.1876156,0.86,0.3,1.59,1.49
