Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6,BeginSensitivePhaseHeatStress,EndSensitivePhaseHeatStress,HeatSumIrrigationStart,HeatSumIrrigationEnd
90_98,59,112,150,166,387,23,244.6315789,332.0888889,1,815
90_99,59,113,151,167,390,23,246.5157895,334.5111111,1,821
91_100,65,125,167,182,426,25,272.6631579,368.8444444,1,900
91_101,66,127,170,186,434,26,277.3157895,375.5333333,1,917
91_102,69,133,178,214,499,30,290.3894737,401.3555556,1,1024
91_103,68,131,176,211,493,29,286.6210526,396.0888889,1,1011
91_104,80,153,204,218,509,30,333.3789474,449.0444444,1,1084
91_105,61,117,157,192,404,24,255.8210526,355.0666667,1,870
91_106,60,115,154,212,445,27,251.1684211,358.5111111,1,926
91_107,60,115,154,192,449,27,251.1684211,350.0666667,1,910
91_108,58,111,148,170,397,24,241.8631579,330.7777778,1,826
91_109,50,96,129,165,386,23,210.0631579,294.6666667,1,776
91_110,55,106,141,182,424,25,230.6736842,323.8444444,1,853
91_111,59,113,151,175,368,22,246.5157895,337.8888889,1,807
91_112,56,107,143,182,425,25,233.4421053,326.8444444,1,857
91_113,56,107,144,185,431,26,234.3263158,329.1111111,1,867
91_114,55,105,140,183,427,25,228.7894737,322.2666667,1,855
91_115,56,108,145,157,329,20,236.2105263,319.2888889,1,739
91_116,53,102,137,178,414,25,223.1368421,314.1555556,1,831
91_117,55,105,140,183,426,25,228.7894737,322.2666667,1,854
91_118,57,110,147,174,405,24,239.9789474,330.4666667,1,836
91_119,60,114,153,192,448,27,249.2842105,348.0666667,1,907
91_120,59,113,152,191,445,26,247.4,345.6444444,1,901
91_121,52,99,133,176,412,25,216.6,306.3111111,1,820
91_122,103,197,264,221,463,28,430.4315789,554.3111111,1,1145
91_123,109,209,279,234,491,29,455.6947368,586.8,1,1213
91_124,93,179,239,203,427,25,390.3263158,503.7111111,1,1048
91_125,85,163,218,202,424,25,355.7578947,466.2888889,1,1007
91_126,66,127,170,206,481,29,277.3157895,383.9777778,1,984
91_127,55,105,141,177,414,25,229.6736842,320.7333333,1,837
91_128,55,106,142,178,416,25,231.5578947,323.1555556,1,842
91_129,57,110,148,186,435,26,240.8631579,336.5333333,1,879
91_130,70,133,178,225,525,31,290.3894737,406,1,1061
91_131,71,136,182,224,523,31,296.9263158,412.5777778,1,1065
91_132,66,126,169,212,495,29,275.4315789,384.5111111,1,1002
91_133,64,123,165,207,482,29,268.8947368,375.4,1,977
91_134,64,123,164,207,484,29,268.0105263,374.4,1,978
91_135,64,124,165,209,488,29,269.8947368,377.2444444,1,986
91_136,62,120,160,205,479,29,261.4736842,366.5555556,1,964
91_137,64,122,163,210,491,29,266.1263158,373.6666667,1,986
91_138,53,101,136,181,422,25,221.2526316,313.4222222,1,840
91_139,54,103,138,183,428,25,225.0210526,318.2666667,1,852
91_140,65,125,167,216,503,30,272.6631579,383.2,1,1011
91_141,77,147,197,247,577,34,321.1894737,448.2888889,1,1168
91_142,56,108,145,195,455,27,236.2105263,335.3333333,1,903
91_143,56,108,144,194,452,27,235.3263158,333.9111111,1,898
91_144,68,131,175,222,517,31,285.7368421,399.7333333,1,1045
91_145,67,129,173,220,513,31,281.9684211,394.8888889,1,1035
91_146,67,129,172,220,512,30,281.0842105,393.8888889,1,1033
91_147,66,127,171,218,509,30,278.2,390.0444444,1,1025
91_148,66,126,169,217,506,30,275.4315789,386.6222222,1,1018
91_149,68,131,175,222,517,31,285.7368421,399.7333333,1,1045
91_150,60,115,154,223,467,28,251.1684211,363.1555556,1,959
91_151,51,98,131,211,493,29,213.8315789,318.0888889,1,933
91_152,53,101,135,200,420,25,220.3684211,320.4444444,1,856
91_153,107,206,276,257,541,32,450.0421053,590.5111111,1,1280
91_154,44,84,112,147,308,18,183.0315789,258.0666667,1,651
91_155,68,130,174,190,398,24,283.8526316,384.2222222,1,892
91_156,38,72,97,174,407,24,157.7684211,242.4666667,1,750
91_157,55,105,141,222,467,28,229.6736842,339.7333333,1,935
91_158,51,99,132,212,445,27,215.7157895,320.5111111,1,888
91_159,58,111,149,206,481,29,242.7473684,346.9777778,1,947
91_160,61,118,157,218,508,30,256.8210526,367.0444444,1,1001
91_161,65,124,166,231,539,32,270.7789474,387.5333333,1,1060
91_162,65,125,168,235,548,33,273.5473684,392.2222222,1,1076
91_163,67,129,173,241,563,33,281.9684211,403.7555556,1,1106
91_164,58,111,149,219,511,30,242.7473684,352.4666667,1,990
91_68,85,163,217,121,283,17,354.8736842,431.0888889,1,784
91_69,83,160,214,126,293,17,349.2210526,427.2,1,793
91_70,83,160,214,126,295,18,349.2210526,427.2,1,795
91_71,81,156,208,124,290,17,339.9157895,416.3555556,1,778
91_72,77,147,197,160,374,22,321.1894737,411.5555556,1,878
91_73,77,147,197,166,387,23,321.1894737,414.0888889,1,897
91_74,78,150,201,172,401,24,327.7263158,423.6222222,1,924
91_75,77,148,198,170,397,24,323.0736842,417.7777778,1,913
91_76,76,146,195,172,400,24,318.4210526,413.6222222,1,913
91_77,74,142,190,169,394,23,310,403.3555556,1,895
91_78,74,143,191,172,401,24,311.8842105,406.6222222,1,907
91_79,74,142,190,174,407,24,310,405.4666667,1,913
91_80,73,140,187,174,405,24,305.3473684,400.4666667,1,906
91_81,72,138,185,172,402,24,301.5789474,395.6222222,1,897
91_82,67,129,173,163,381,23,281.9684211,370.8222222,1,846
91_83,67,128,171,164,382,23,279.2,368.2444444,1,845
91_84,68,131,175,169,395,24,285.7368421,377.3555556,1,870
91_85,68,131,175,171,399,24,285.7368421,378.2,1,876
91_86,69,133,178,174,405,24,290.3894737,384.4666667,1,890
91_87,70,135,180,177,413,25,294.1578947,389.7333333,1,905
91_88,70,134,180,177,414,25,293.1578947,388.7333333,1,905
91_89,70,135,180,179,418,25,294.1578947,390.5777778,1,912
91_90,69,133,178,178,415,25,290.3894737,386.1555556,1,904
91_91,67,129,173,176,410,24,281.9684211,376.3111111,1,888
91_92,67,128,171,174,407,24,279.2,372.4666667,1,880
91_93,68,131,175,179,418,25,285.7368421,381.5777778,1,903
91_94,67,128,171,178,414,25,279.2,374.1555556,1,891
91_95,60,116,155,165,385,23,253.0526316,340.6666667,1,821
91_96,59,112,150,164,382,23,244.6315789,331.2444444,1,808
91_97,60,115,154,167,389,23,251.1684211,339.5111111,1,825
91_98,60,115,153,169,393,23,250.2842105,339.3555556,1,830
91_99,60,116,155,170,397,24,253.0526316,342.7777778,1,838
92_100,64,123,165,198,462,28,268.8947368,371.6,1,948
92_101,66,127,170,241,505,30,277.3157895,398.7555556,1,1043
92_102,65,125,167,202,472,28,272.6631579,377.2888889,1,966
92_103,69,132,177,214,500,30,288.5052632,399.3555556,1,1023
92_104,76,147,196,213,498,30,320.3052632,432.9333333,1,1054
92_105,65,125,168,186,434,26,273.5473684,371.5333333,1,913
92_106,59,112,150,170,398,24,244.6315789,333.7777778,1,830
92_107,64,123,165,254,534,32,268.8947368,395.2444444,1,1076
92_108,63,121,161,222,466,28,263.3578947,375.7333333,1,970
92_109,54,103,137,176,411,24,224.1368421,314.3111111,1,827
92_110,60,116,155,165,347,21,253.0526316,340.6666667,1,783
92_111,56,107,143,184,429,26,233.4421053,327.6888889,1,863
92_112,54,104,139,179,417,25,226.9052632,318.5777778,1,839
92_113,57,109,145,189,441,26,237.2105263,333.8,1,884
92_114,58,112,149,195,455,27,243.7473684,343.3333333,1,911
92_115,55,106,142,187,436,26,231.5578947,326.9555556,1,871
92_116,55,106,141,187,437,26,230.6736842,325.9555556,1,871
92_117,57,109,146,189,441,26,238.0947368,334.8,1,885
92_118,54,103,138,187,393,23,225.0210526,319.9555556,1,821
92_119,132,254,340,262,550,33,554.6315789,704.6222222,1,1406
92_120,52,100,134,182,381,23,218.4842105,310.8444444,1,797
92_121,43,82,110,157,330,20,179.2631579,258.2888889,1,679
92_122,42,81,108,170,396,24,176.4947368,260.7777778,1,755
92_123,108,207,277,244,511,30,451.9263158,587.0222222,1,1239
92_124,43,82,110,158,332,20,179.2631579,258.7111111,1,682
92_125,49,93,125,155,362,22,203.5263158,283.4444444,1,735
92_126,55,106,142,178,414,25,231.5578947,323.1555556,1,840
92_127,62,120,160,199,465,28,261.4736842,364.0222222,1,944
92_128,53,101,136,173,403,24,221.2526316,310.0444444,1,813
92_129,53,102,136,174,405,24,222.2526316,311.4666667,1,817
92_130,66,128,171,213,496,30,279.2,388.9333333,1,1008
92_131,64,123,164,206,482,29,268.0105263,373.9777778,1,975
92_132,63,121,162,202,472,28,264.2421053,368.2888889,1,957
92_133,63,121,162,202,471,28,264.2421053,368.2888889,1,956
92_134,67,128,172,214,500,30,280.0842105,390.3555556,1,1014
92_135,65,124,166,209,488,29,270.7789474,378.2444444,1,987
92_136,56,107,143,205,478,28,233.4421053,336.5555556,1,933
92_137,49,95,127,168,393,23,207.2947368,292.9333333,1,783
92_138,63,121,162,208,485,29,264.2421053,370.8222222,1,976
92_139,63,120,161,207,483,29,262.3578947,368.4,1,971
92_140,66,127,170,218,508,30,277.3157895,389.0444444,1,1023
92_141,67,129,172,221,516,31,281.0842105,394.3111111,1,1038
92_142,66,126,169,217,506,30,275.4315789,386.6222222,1,1018
92_143,69,133,178,229,535,32,290.3894737,407.6888889,1,1075
92_144,67,128,171,221,517,31,279.2,392.3111111,1,1037
92_145,66,128,171,220,514,31,279.2,391.8888889,1,1033
92_146,66,127,170,218,509,30,277.3157895,389.0444444,1,1024
92_147,66,127,171,218,509,30,278.2,390.0444444,1,1025
92_148,65,126,168,216,503,30,274.5473684,385.2,1,1013
92_149,66,127,171,218,509,30,278.2,390.0444444,1,1025
92_150,153,293,392,342,717,43,639.6105263,829.4,1,1744
92_151,55,106,142,210,440,26,231.5578947,336.6666667,1,898
92_152,52,101,135,202,424,25,220.3684211,321.2888889,1,862
92_153,111,212,284,264,554,33,463.1157895,607.4666667,1,1314
92_154,59,114,153,172,361,21,249.2842105,339.6222222,1,800
92_155,67,128,172,180,377,22,280.0842105,376,1,857
92_156,39,75,101,165,346,21,164.3052632,245.6666667,1,687
92_157,50,95,127,226,475,28,207.2947368,317.4222222,1,923
92_158,56,107,143,198,461,27,233.4421053,333.6,1,909
92_159,60,115,154,211,493,29,251.1684211,358.0888889,1,973
92_160,65,125,167,228,531,32,272.6631579,388.2666667,1,1051
92_161,56,108,144,190,399,24,235.3263158,332.2222222,1,841
92_162,58,111,148,198,415,25,241.8631579,342.6,1,872
92_163,61,116,155,206,432,26,253.0526316,357.9777778,1,909
92_67,81,155,207,145,339,20,338.0315789,423.2222222,1,846
92_68,76,147,196,142,331,20,320.3052632,402.9555556,1,816
92_69,77,148,198,145,337,20,323.0736842,407.2222222,1,828
92_70,73,140,187,142,330,20,305.3473684,386.9555556,1,799
92_71,75,143,192,150,350,21,312.7684211,398.3333333,1,835
92_72,74,143,191,152,354,21,311.8842105,398.1777778,1,840
92_73,75,144,193,160,373,22,314.6526316,404.5555556,1,870
92_74,76,146,196,168,392,23,319.3052632,412.9333333,1,902
92_75,77,148,198,170,397,24,323.0736842,417.7777778,1,913
92_76,74,142,190,164,382,23,310,401.2444444,1,878
92_77,70,134,180,159,372,22,293.1578947,381.1333333,1,845
92_78,71,136,182,164,383,23,296.9263158,387.2444444,1,865
92_79,66,127,170,154,360,21,277.3157895,362.0222222,1,811
92_80,70,133,178,162,377,22,290.3894737,379.4,1,850
92_81,69,132,177,160,373,22,288.5052632,376.5555556,1,842
92_82,67,129,173,162,377,22,281.9684211,370.4,1,841
92_83,65,124,166,157,367,22,270.7789474,356.2888889,1,814
92_84,67,129,173,166,387,23,281.9684211,372.0888889,1,855
92_85,68,130,174,167,390,23,283.8526316,374.5111111,1,861
92_86,69,132,177,173,403,24,288.5052632,382.0444444,1,885
92_87,72,138,185,181,421,25,301.5789474,399.4222222,1,925
92_88,70,134,180,175,409,24,293.1578947,387.8888889,1,898
92_89,69,131,176,175,407,24,286.6210526,380.8888889,1,889
92_90,67,128,171,172,401,24,279.2,371.6222222,1,872
92_91,68,131,176,176,411,24,286.6210526,381.3111111,1,894
92_92,65,126,168,171,400,24,274.5473684,366.2,1,865
92_93,65,125,167,171,398,24,272.6631579,364.2,1,861
92_94,69,133,178,183,427,25,290.3894737,388.2666667,1,921
92_95,61,116,156,165,384,23,253.9368421,341.6666667,1,821
92_96,58,112,150,163,381,23,244.6315789,330.8222222,1,806
92_97,63,121,161,174,407,24,263.3578947,355.4666667,1,863
92_98,62,119,159,174,405,24,259.5894737,351.4666667,1,857
92_99,61,117,157,172,401,24,255.8210526,346.6222222,1,847
93_100,61,117,157,206,481,29,255.8210526,360.9777778,1,961
93_101,59,113,152,180,420,25,247.4,341,1,865
93_102,64,123,164,197,460,27,268.0105263,370.1777778,1,944
93_103,70,134,180,214,500,30,293.1578947,404.3555556,1,1028
93_104,69,132,176,215,503,30,287.6210526,398.7777778,1,1026
93_105,64,123,165,204,475,28,268.8947368,374.1333333,1,967
93_106,62,120,160,197,460,27,261.4736842,363.1777778,1,937
93_107,65,125,167,206,480,29,272.6631579,378.9777778,1,978
93_108,63,121,162,200,467,28,264.2421053,367.4444444,1,950
93_109,57,110,147,186,433,26,239.9789474,335.5333333,1,876
93_110,56,107,143,152,320,19,233.4421053,314.1777778,1,722
93_111,54,104,139,164,382,23,226.9052632,312.2444444,1,789
93_112,55,106,141,183,428,25,230.6736842,324.2666667,1,858
93_113,53,102,136,148,312,19,222.2526316,300.4888889,1,698
93_114,52,101,135,161,376,22,220.3684211,303.9777778,1,773
93_115,55,106,142,189,440,26,231.5578947,327.8,1,877
93_116,60,115,153,183,427,25,250.2842105,345.2666667,1,878
93_117,53,101,136,186,390,23,221.2526316,315.5333333,1,813
93_118,62,119,160,264,554,33,260.4736842,390.4666667,1,1097
93_119,41,79,106,166,388,23,172.7263158,255.0888889,1,739
93_120,35,67,90,141,328,20,146.5789474,216.5333333,1,626
93_121,49,94,126,175,368,22,205.4105263,293.8888889,1,763
93_122,60,115,154,254,533,32,251.1684211,376.2444444,1,1056
93_123,51,98,132,160,373,22,214.7157895,297.5555556,1,763
93_124,50,95,127,157,366,22,207.2947368,288.2888889,1,745
93_125,50,96,129,160,374,22,210.0631579,292.5555556,1,759
93_126,52,99,132,167,389,23,215.7157895,301.5111111,1,787
93_127,63,121,162,201,469,28,264.2421053,367.8666667,1,953
93_128,63,121,162,201,470,28,264.2421053,367.8666667,1,954
93_129,64,123,165,204,477,28,268.8947368,374.1333333,1,969
93_130,63,121,163,203,473,28,265.1263158,369.7111111,1,960
93_131,60,115,154,195,454,27,251.1684211,351.3333333,1,918
93_132,61,118,158,197,460,27,257.7052632,359.1777778,1,933
93_133,65,124,166,205,479,29,270.7789474,376.5555556,1,974
93_134,64,122,164,204,475,28,267.0105263,372.1333333,1,965
93_135,66,127,170,213,496,30,277.3157895,386.9333333,1,1006
93_136,62,120,160,205,478,28,261.4736842,366.5555556,1,963
93_137,62,118,158,203,473,28,257.7052632,361.7111111,1,952
93_138,51,99,132,173,403,24,215.7157895,304.0444444,1,807
93_139,63,121,162,209,487,29,264.2421053,371.2444444,1,979
93_140,64,124,165,212,494,29,269.8947368,378.5111111,1,995
93_141,66,127,170,219,510,30,277.3157895,389.4666667,1,1026
93_142,64,123,164,213,498,30,268.0105263,376.9333333,1,998
93_143,66,127,170,218,508,30,277.3157895,389.0444444,1,1023
93_144,66,127,170,220,514,31,277.3157895,389.8888889,1,1031
93_145,66,127,170,221,516,31,277.3157895,390.3111111,1,1034
93_146,66,126,169,219,510,30,275.4315789,387.4666667,1,1024
93_155,39,75,100,233,489,29,163.4210526,273.3777778,1,897
93_156,55,105,141,285,598,36,229.6736842,366.3333333,1,1129
93_157,54,103,138,190,444,26,225.0210526,321.2222222,1,875
93_158,59,112,150,205,479,29,244.6315789,348.5555556,1,946
93_159,63,121,162,218,509,30,264.2421053,375.0444444,1,1010
93_160,64,122,164,221,515,31,267.0105263,379.3111111,1,1022
93_161,52,99,133,194,452,27,216.6,313.9111111,1,878
93_66,77,147,197,129,301,18,321.1894737,398.4666667,1,774
93_67,78,149,199,141,329,20,324.9578947,407.5333333,1,818
93_68,75,145,194,139,325,19,316.5368421,397.6888889,1,803
93_69,73,140,187,138,322,19,305.3473684,385.2666667,1,787
93_70,70,134,179,133,309,18,292.2736842,369.1555556,1,755
93_71,70,134,179,134,314,19,292.2736842,369.5777778,1,761
93_72,69,132,176,135,314,19,287.6210526,365,1,757
93_73,74,142,191,152,354,21,310.8842105,397.1777778,1,839
93_74,76,145,194,156,365,22,316.5368421,404.8666667,1,860
93_75,76,145,194,159,372,22,316.5368421,406.1333333,1,870
93_76,73,140,188,155,362,22,306.2315789,393.4444444,1,845
93_77,68,130,173,149,347,21,282.9684211,365.9111111,1,799
93_78,69,132,177,153,358,21,288.5052632,373.6,1,820
93_79,65,125,168,151,352,21,273.5473684,356.7555556,1,796
93_80,67,129,172,156,364,22,281.0842105,366.8666667,1,821
93_81,65,126,168,153,357,21,274.5473684,358.6,1,804
93_82,63,122,163,152,354,21,266.1263158,349.1777778,1,791
93_83,66,127,170,160,373,22,277.3157895,364.5555556,1,830
93_84,67,129,173,164,383,23,281.9684211,371.2444444,1,849
93_85,70,135,180,172,402,24,294.1578947,387.6222222,1,889
93_86,70,134,179,173,405,24,292.2736842,386.0444444,1,891
93_87,74,143,191,185,431,26,311.8842105,412.1111111,1,950
93_88,70,134,180,176,410,24,293.1578947,388.3111111,1,900
93_89,69,132,176,174,405,24,287.6210526,381.4666667,1,887
93_90,65,124,166,165,385,23,270.7789474,359.6666667,1,840
93_91,63,120,161,162,377,22,262.3578947,349.4,1,820
93_92,64,123,164,165,386,23,268.0105263,356.6666667,1,838
93_93,64,123,164,166,388,23,268.0105263,357.0888889,1,841
93_94,64,122,163,169,393,23,266.1263158,356.3555556,1,847
93_95,60,114,153,162,379,23,249.2842105,335.4,1,808
93_96,60,115,154,165,386,23,251.1684211,338.6666667,1,820
93_97,61,117,157,170,397,24,255.8210526,345.7777778,1,841
93_98,63,121,162,177,413,25,264.2421053,357.7333333,1,873
93_99,61,117,156,171,398,24,254.9368421,345.2,1,842
94_100,60,115,154,203,473,28,251.1684211,354.7111111,1,945
94_101,59,112,150,196,457,27,244.6315789,344.7555556,1,915
94_102,57,109,146,191,445,26,238.0947368,335.6444444,1,891
94_103,64,122,163,179,419,25,266.1263158,360.5777778,1,883
94_104,71,137,183,221,515,31,298.8105263,413.3111111,1,1056
94_105,69,133,177,216,504,30,289.5052632,401.2,1,1030
94_106,62,120,160,218,508,30,261.4736842,372.0444444,1,1006
94_107,65,125,167,205,478,28,272.6631579,378.5555556,1,975
94_108,61,117,156,194,453,27,254.9368421,354.9111111,1,920
94_109,57,110,147,155,326,19,239.9789474,322.4444444,1,738
94_110,57,109,146,155,325,19,238.0947368,320.4444444,1,735
94_111,57,110,147,158,332,20,239.9789474,323.7111111,1,747
94_112,55,105,140,185,431,26,228.7894737,323.1111111,1,861
94_113,54,104,139,183,427,25,226.9052632,320.2666667,1,853
94_114,50,95,128,153,358,21,208.1789474,287.6,1,734
94_115,55,105,141,187,436,26,229.6736842,324.9555556,1,869
94_116,53,102,136,181,423,25,222.2526316,314.4222222,1,842
94_117,55,105,140,186,433,26,228.7894737,323.5333333,1,864
94_118,51,97,130,177,371,22,211.9473684,301.7333333,1,775
94_119,122,234,313,254,534,32,510.7578947,654.2444444,1,1335
94_120,48,93,124,171,360,21,202.6421053,289.2,1,748
94_121,47,91,122,170,356,21,198.8736842,284.7777778,1,739
94_122,55,106,141,169,395,24,230.6736842,318.3555556,1,811
94_123,53,102,136,164,383,23,222.2526316,307.2444444,1,785
94_124,50,96,128,172,401,24,209.1789474,296.6222222,1,797
94_125,51,98,131,179,417,25,213.8315789,304.5777778,1,825
94_126,50,96,128,160,373,22,209.1789474,291.5555556,1,757
94_127,53,102,137,190,444,26,223.1368421,319.2222222,1,873
94_128,59,113,151,191,446,27,246.5157895,344.6444444,1,901
94_129,60,115,154,194,453,27,251.1684211,350.9111111,1,916
94_130,62,118,158,199,464,28,257.7052632,360.0222222,1,939
94_131,61,116,156,196,456,27,253.9368421,354.7555556,1,924
94_132,60,115,154,194,453,27,251.1684211,350.9111111,1,916
94_133,62,119,159,199,465,28,259.5894737,362.0222222,1,942
94_134,55,106,142,182,425,25,231.5578947,324.8444444,1,855
94_135,54,103,138,196,457,27,225.0210526,323.7555556,1,894
94_136,56,107,143,182,426,25,233.4421053,326.8444444,1,858
94_137,61,117,157,198,462,27,255.8210526,357.6,1,934
94_138,58,111,149,188,439,26,242.7473684,339.3777778,1,887
94_139,114,218,291,251,528,31,475.3052632,614.9777778,1,1288
94_140,55,106,142,232,541,32,231.5578947,345.9555556,1,1021
94_141,61,116,155,200,466,28,253.0526316,355.4444444,1,937
94_142,64,122,164,212,494,29,267.0105263,375.5111111,1,992
94_143,63,121,162,211,493,29,264.2421053,372.0888889,1,987
94_144,62,119,160,210,490,29,260.4736842,367.6666667,1,979
94_145,65,125,167,216,505,30,272.6631579,383.2,1,1013
94_157,55,105,141,194,453,27,229.6736842,327.9111111,1,893
94_158,61,117,156,211,493,29,254.9368421,362.0888889,1,977
94_159,63,122,163,219,512,30,266.1263158,377.4666667,1,1016
94_160,62,118,158,219,511,30,257.7052632,368.4666667,1,1006
94_161,54,104,140,202,471,28,227.7894737,329.2888889,1,917
94_66,77,148,199,130,303,18,323.9578947,401.8888889,1,780
94_67,76,146,196,133,310,18,319.3052632,398.1555556,1,785
94_68,75,143,192,133,310,18,312.7684211,391.1555556,1,778
94_69,72,138,184,132,307,18,300.6947368,377.7333333,1,761
94_70,67,128,171,124,290,17,279.2,351.3555556,1,713
94_71,71,135,181,135,315,19,295.0421053,373,1,766
94_72,72,138,185,139,325,19,301.5789474,381.6888889,1,787
94_73,74,142,190,146,341,20,310,393.6444444,1,819
