Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6
86_82,73,141,188,182,424,25
86_83,73,140,187,182,425,25
86_84,73,140,188,185,431,26
86_85,74,141,189,189,441,26
86_86,74,142,190,190,443,26
86_87,71,137,183,184,429,26
86_88,71,137,183,185,432,26
86_89,66,126,169,175,409,24
86_90,66,126,169,177,412,25
86_91,64,122,163,174,405,24
86_92,63,120,161,176,411,24
86_93,54,104,139,159,371,22
86_94,61,117,156,179,417,25
86_95,67,128,171,192,448,27
86_96,67,128,171,189,441,26
86_97,66,127,170,187,435,26
86_98,68,131,176,174,407,24
86_99,60,114,153,160,373,22
87_100,65,124,166,183,428,25
87_101,63,121,162,199,465,28
87_102,68,130,174,193,451,27
87_103,67,128,171,217,455,27
87_104,61,117,157,204,429,26
87_105,60,115,154,181,422,25
87_106,62,118,158,186,434,26
87_107,62,118,158,187,437,26
87_108,62,118,158,185,431,26
87_109,55,106,142,167,390,23
87_110,47,90,121,142,332,20
87_111,46,89,119,141,330,20
87_112,53,101,135,158,369,22
87_113,58,111,149,173,405,24
87_114,58,111,149,270,566,34
87_115,56,107,143,170,396,24
87_116,70,134,179,206,481,29
87_118,60,115,155,209,438,26
87_119,52,100,134,224,522,31
87_120,60,116,155,211,443,26
87_121,144,277,371,307,644,38
87_122,54,103,138,212,494,29
87_123,53,101,135,208,484,29
87_124,46,88,118,165,345,21
87_125,59,113,152,223,521,31
87_126,55,106,142,175,409,24
87_127,56,108,145,178,415,25
87_128,55,106,142,178,416,25
87_129,67,129,172,211,493,29
87_130,57,110,148,184,430,26
87_131,58,111,149,186,434,26
87_132,58,111,149,186,434,26
87_133,57,109,146,187,436,26
87_134,55,106,142,185,431,26
87_135,57,109,146,189,442,26
87_136,58,111,149,196,457,27
87_137,59,114,152,199,464,28
87_138,59,112,150,197,459,27
87_139,59,112,150,197,461,27
87_140,60,115,153,203,473,28
87_141,61,116,156,206,480,29
87_142,60,115,153,203,473,28
87_143,59,113,151,199,463,28
87_144,59,112,150,196,458,27
87_145,59,113,152,197,459,27
87_146,56,108,144,188,439,26
87_147,68,130,173,217,507,30
87_148,50,96,129,211,491,29
87_149,53,102,136,176,411,24
87_150,58,110,148,190,444,26
87_151,61,117,156,200,467,28
87_152,60,116,155,200,466,28
87_153,59,114,153,198,462,27
87_154,60,114,153,201,469,28
87_155,51,97,130,219,510,30
87_156,40,76,102,179,417,25
87_157,40,77,103,181,422,25
87_158,48,93,124,224,470,28
87_159,47,91,121,240,559,33
87_160,123,236,316,323,678,40
87_161,66,126,169,232,541,32
87_162,62,120,160,224,523,31
87_163,65,126,168,239,557,33
87_164,56,107,143,195,410,24
87_165,59,113,151,206,432,26
87_72,90,173,231,146,341,20
87_73,88,169,226,147,343,20
87_74,87,166,222,149,348,21
87_75,86,165,220,150,349,21
87_76,82,158,211,145,339,20
87_77,81,155,207,145,338,20
87_78,83,158,212,150,350,21
87_79,84,161,216,154,360,21
87_80,77,149,199,188,439,26
87_81,75,143,192,183,427,25
87_82,75,144,192,184,428,26
87_83,73,141,188,183,427,25
87_84,73,139,186,181,423,25
87_85,72,138,185,181,422,25
87_86,67,129,173,173,405,24
87_87,68,130,174,175,409,24
87_88,71,137,183,185,432,26
87_89,68,131,175,178,415,25
87_90,71,136,182,184,429,26
87_91,66,126,169,180,420,25
87_92,64,122,163,178,416,25
87_93,59,114,152,168,392,23
87_94,58,111,148,165,385,23
87_95,66,126,168,184,430,26
87_96,64,124,165,183,428,25
87_97,66,126,168,185,432,26
87_98,63,122,163,177,414,25
87_99,67,128,171,170,397,24
88_100,64,124,165,181,422,25
88_101,79,151,202,217,507,30
88_102,74,141,189,206,480,29
88_103,85,164,219,283,660,39
88_104,42,81,109,142,298,18
88_105,50,97,129,175,367,22
88_106,57,109,145,187,437,26
88_107,52,99,133,156,365,22
88_108,53,102,136,162,379,23
88_109,53,101,135,175,409,24
88_110,54,104,139,179,417,25
88_111,53,101,136,159,371,22
88_112,52,101,135,174,407,24
88_113,54,104,139,181,421,25
88_114,54,103,138,180,419,25
88_115,61,117,157,168,352,21
88_116,60,114,153,197,460,27
88_117,58,111,148,174,406,24
88_118,66,126,169,195,454,27
88_119,52,99,132,201,423,25
88_120,54,105,140,229,533,32
88_121,61,116,156,211,443,26
88_122,58,112,149,225,525,31
88_123,54,104,139,213,497,30
88_124,50,97,129,183,385,23
88_125,45,87,116,177,371,22
88_127,66,127,171,206,482,29
88_128,66,127,171,210,491,29
88_129,71,137,184,222,519,31
88_130,60,116,155,192,448,27
88_131,59,112,150,188,439,26
88_132,59,113,151,189,441,26
88_133,58,112,150,189,440,26
88_134,57,110,148,190,444,26
88_135,57,109,145,189,440,26
88_136,57,110,147,193,451,27
88_137,58,112,150,198,463,28
88_138,59,113,151,197,459,27
88_139,59,112,150,198,462,27
88_140,59,114,153,203,473,28
88_141,60,115,153,203,475,28
88_142,59,113,152,202,472,28
88_143,58,112,150,198,463,28
88_144,58,111,149,195,456,27
88_145,58,111,149,195,455,27
88_146,57,110,148,193,450,27
88_147,72,138,185,231,538,32
88_148,66,126,169,212,496,30
88_149,64,123,164,208,485,29
88_150,61,117,156,199,465,28
88_151,62,120,160,204,477,28
88_152,60,115,153,198,461,27
88_153,58,111,149,193,451,27
88_154,51,99,132,200,420,25
88_155,46,89,119,203,474,28
88_156,40,76,102,179,417,25
88_157,43,82,110,190,444,26
88_158,35,68,91,153,321,19
88_159,55,106,142,247,576,34
88_160,61,118,158,219,511,30
88_161,63,122,163,225,525,31
88_162,60,115,155,218,509,30
88_163,63,121,163,231,540,32
88_164,55,105,141,210,489,29
88_165,61,118,157,212,445,26
88_72,88,168,225,142,332,20
88_73,87,167,224,146,340,20
88_74,84,161,216,145,339,20
88_75,86,164,220,148,344,21
88_76,83,159,213,146,340,20
88_77,83,159,213,149,347,21
88_78,85,164,219,153,357,21
88_79,84,161,216,154,359,21
88_80,76,146,195,183,428,25
88_81,74,142,190,182,424,25
88_82,73,139,186,179,418,25
88_83,72,138,184,179,417,25
88_84,73,141,188,183,427,25
88_85,72,138,184,181,423,25
88_86,71,137,183,182,424,25
88_87,71,137,183,184,429,26
88_88,70,134,180,180,419,25
88_89,71,136,182,186,435,26
88_90,71,137,183,187,437,26
88_91,70,134,179,184,429,26
88_92,66,127,169,182,424,25
88_93,64,123,165,178,414,25
88_94,59,114,152,168,392,23
88_95,57,108,145,163,381,23
88_96,61,117,156,172,400,24
88_97,63,120,161,178,416,25
88_98,63,120,160,175,409,24
88_99,62,120,160,161,375,22
89_100,61,116,155,172,402,24
89_101,84,161,215,228,532,32
89_102,71,136,182,218,510,30
89_103,82,157,210,226,526,31
89_104,44,84,112,219,461,27
89_105,48,92,124,135,283,17
89_106,52,99,133,172,361,22
89_107,54,103,138,147,309,18
89_108,55,105,140,166,388,23
89_109,55,105,141,183,427,25
89_110,54,104,140,165,384,23
89_111,55,105,140,165,386,23
89_112,54,103,137,162,379,23
89_113,56,108,145,169,394,23
89_114,68,131,175,222,467,28
89_115,59,113,151,160,337,20
89_116,57,110,147,174,405,24
89_117,56,107,143,186,433,26
89_118,59,114,152,177,414,25
89_119,60,115,154,180,420,25
89_120,58,111,149,176,411,24
89_121,59,114,152,180,421,25
89_122,60,115,154,186,434,26
89_123,65,124,166,198,463,28
89_124,66,127,170,204,477,28
89_125,71,136,182,216,505,30
89_126,62,120,160,197,459,27
89_127,60,116,155,191,446,27
89_128,72,137,184,222,518,31
89_129,59,113,151,188,439,26
89_130,59,113,151,191,445,26
89_131,57,110,147,188,438,26
89_132,58,112,150,188,439,26
89_133,59,114,152,192,448,27
89_134,60,115,153,194,453,27
89_135,57,109,146,189,441,26
89_136,60,115,154,201,469,28
89_137,55,106,142,189,440,26
89_138,57,109,145,192,448,27
89_139,57,109,146,194,453,27
89_140,58,112,150,199,465,28
89_141,59,113,151,202,472,28
89_142,59,112,150,201,470,28
89_143,58,111,148,197,460,27
89_144,57,110,147,193,451,27
89_145,57,108,145,191,447,27
89_146,56,108,144,190,444,26
89_147,56,107,144,190,442,26
89_148,54,104,139,184,430,26
89_149,65,125,167,211,493,29
89_150,65,124,166,211,493,29
89_151,66,126,169,215,502,30
89_152,63,120,161,207,483,29
89_153,59,114,152,197,459,27
89_154,49,93,125,191,400,24
89_155,47,91,121,205,478,28
89_156,87,166,222,227,477,28
89_157,43,82,110,179,375,22
89_158,55,105,140,286,600,36
89_159,55,106,141,227,476,28
89_160,60,115,154,215,502,30
89_161,61,117,157,218,509,30
89_162,63,120,161,226,528,31
89_163,64,123,165,234,546,33
89_164,67,129,172,243,567,34
89_165,61,118,158,212,446,27
89_70,86,165,221,128,299,18
89_71,89,171,229,138,321,19
89_72,87,167,224,142,332,20
89_73,86,164,220,143,334,20
89_74,85,163,218,145,338,20
89_75,85,163,218,147,343,20
89_76,83,160,214,146,340,20
89_77,84,162,216,151,352,21
89_78,84,162,216,150,351,21
89_79,82,157,210,149,349,21
89_80,76,147,196,184,429,26
89_81,74,141,189,180,421,25
89_82,71,136,182,176,411,24
89_83,71,136,182,177,414,25
89_84,70,135,181,177,412,25
89_85,71,135,181,177,412,25
89_86,71,136,182,178,416,25
89_87,73,140,187,185,432,26
89_88,70,135,181,180,420,25
89_89,72,137,184,187,435,26
89_90,73,141,189,191,447,27
89_91,72,138,184,188,438,26
89_92,64,123,164,175,408,24
89_93,67,129,172,183,428,25
89_94,65,125,167,179,417,25
89_95,59,114,152,168,393,23
89_96,57,109,145,163,381,23
89_97,61,116,156,172,400,24
89_98,57,109,145,161,375,22
89_99,60,116,155,156,364,22
90_100,63,122,163,179,418,25
90_101,67,129,173,190,444,26
90_102,69,133,178,214,498,30
90_103,76,146,196,211,493,29
90_104,68,131,175,196,457,27
90_105,50,96,128,147,344,20
90_106,57,110,147,190,443,26
90_107,49,93,125,131,275,16
90_108,50,95,127,135,284,17
90_109,55,105,140,182,425,25
90_110,55,106,142,183,426,25
90_111,54,105,140,163,381,23
90_112,53,102,137,174,406,24
90_113,56,107,143,165,386,23
90_114,58,111,149,173,364,22
90_115,55,105,140,165,384,23
90_116,54,104,140,182,426,25
90_117,55,106,142,168,391,23
90_118,57,109,145,171,399,24
90_119,60,115,153,181,423,25
90_120,59,113,152,179,418,25
90_121,60,115,154,185,433,26
90_122,61,117,157,189,441,26
90_123,64,122,163,197,459,27
90_124,53,103,137,211,493,29
90_125,64,123,164,199,464,28
90_126,63,121,162,197,459,27
90_127,71,136,182,219,512,30
90_128,73,141,188,227,529,31
90_129,58,111,148,185,432,26
90_130,69,133,178,222,518,31
90_131,69,132,176,222,518,31
90_132,68,131,175,218,508,30
90_133,57,110,147,186,435,26
90_134,57,109,146,187,437,26
90_135,56,107,143,186,434,26
90_136,59,113,151,196,456,27
90_137,53,102,136,181,423,25
90_138,55,106,141,187,437,26
90_139,60,114,153,200,466,28
90_140,58,111,149,197,460,27
90_141,58,112,149,200,466,28
90_142,58,111,148,200,466,28
90_143,57,110,147,196,457,27
90_144,57,109,145,192,448,27
90_145,67,128,171,218,508,30
90_146,66,127,171,218,508,30
90_147,55,105,140,187,436,26
90_148,55,106,141,188,438,26
90_149,66,126,169,215,503,30
90_150,65,125,167,213,498,30
90_151,53,101,136,203,425,25
90_152,51,99,132,197,414,25
90_153,50,96,128,194,407,24
90_154,48,92,123,238,500,30
90_155,39,75,100,207,435,26
90_156,65,124,166,200,419,25
90_157,40,78,104,171,359,21
90_158,50,97,129,209,439,26
90_159,58,111,149,207,483,29
90_160,60,115,154,214,498,30
90_161,61,117,156,217,507,30
90_162,64,122,163,228,533,32
90_163,62,119,160,227,530,32
90_164,65,125,168,238,556,33
90_69,85,164,219,127,295,18
90_70,87,166,222,133,311,19
90_71,85,164,219,136,317,19
90_72,84,162,216,135,315,19
90_73,84,162,216,141,328,20
90_74,79,152,204,176,411,24
90_75,83,159,213,143,335,20
90_76,82,157,210,143,333,20
90_77,82,157,210,145,339,20
90_78,82,156,209,148,345,21
90_79,76,147,196,181,422,25
90_80,75,144,193,183,426,25
90_81,71,136,182,171,400,24
90_82,69,133,178,170,397,24
90_83,68,131,176,170,397,24
90_84,69,133,178,174,405,24
90_85,70,134,179,175,407,24
90_86,70,134,179,175,409,24
90_87,71,137,183,180,420,25
90_88,71,137,183,181,422,25
90_89,69,132,177,178,414,25
90_90,69,133,177,179,418,25
90_91,70,134,179,183,427,25
90_92,68,131,175,179,417,25
90_93,64,124,166,175,408,24
90_94,64,123,164,173,404,24
90_95,61,117,157,170,396,24
90_96,58,110,148,162,377,22
90_97,58,111,149,163,381,23
90_98,59,112,150,166,387,23
90_99,59,113,151,167,390,23
91_100,65,125,167,182,426,25
91_101,66,127,170,186,434,26
91_102,69,133,178,214,499,30
91_103,68,131,176,211,493,29
91_104,80,153,204,218,509,30
91_105,61,117,157,192,404,24
91_106,60,115,154,212,445,27
91_107,60,115,154,192,449,27
91_108,58,111,148,170,397,24
91_109,50,96,129,165,386,23
91_110,55,106,141,182,424,25
91_111,59,113,151,175,368,22
91_112,56,107,143,182,425,25
91_113,56,107,144,185,431,26
91_114,55,105,140,183,427,25
91_115,56,108,145,157,329,20
91_116,53,102,137,178,414,25
91_117,55,105,140,183,426,25
91_118,57,110,147,174,405,24
91_119,60,114,153,192,448,27
91_120,59,113,152,191,445,26
91_121,52,99,133,176,412,25
91_122,103,197,264,221,463,28
91_123,109,209,279,234,491,29
91_124,93,179,239,203,427,25
91_125,85,163,218,202,424,25
91_126,66,127,170,206,481,29
91_127,55,105,141,177,414,25
91_128,55,106,142,178,416,25
91_129,57,110,148,186,435,26
91_130,70,133,178,225,525,31
91_131,71,136,182,224,523,31
91_132,66,126,169,212,495,29
91_133,64,123,165,207,482,29
91_134,64,123,164,207,484,29
91_135,64,124,165,209,488,29
91_136,62,120,160,205,479,29
91_137,64,122,163,210,491,29
91_138,53,101,136,181,422,25
91_139,54,103,138,183,428,25
91_140,65,125,167,216,503,30
91_141,77,147,197,247,577,34
91_142,56,108,145,195,455,27
91_143,56,108,144,194,452,27
91_144,68,131,175,222,517,31
91_145,67,129,173,220,513,31
91_146,67,129,172,220,512,30
91_147,66,127,171,218,509,30
91_148,66,126,169,217,506,30
91_149,68,131,175,222,517,31
91_150,60,115,154,223,467,28
91_151,51,98,131,211,493,29
91_152,53,101,135,200,420,25
91_153,107,206,276,257,541,32
91_154,44,84,112,147,308,18
91_155,68,130,174,190,398,24
91_156,38,72,97,174,407,24
91_157,55,105,141,222,467,28
91_158,51,99,132,212,445,27
91_159,58,111,149,206,481,29
91_160,61,118,157,218,508,30
91_161,65,124,166,231,539,32
91_162,65,125,168,235,548,33
91_163,67,129,173,241,563,33
91_164,58,111,149,219,511,30
91_68,85,163,217,121,283,17
91_69,83,160,214,126,293,17
91_70,83,160,214,126,295,18
91_71,81,156,208,124,290,17
91_72,77,147,197,160,374,22
91_73,77,147,197,166,387,23
91_74,78,150,201,172,401,24
91_75,77,148,198,170,397,24
91_76,76,146,195,172,400,24
91_77,74,142,190,169,394,23
91_78,74,143,191,172,401,24
91_79,74,142,190,174,407,24
91_80,73,140,187,174,405,24
91_81,72,138,185,172,402,24
91_82,67,129,173,163,381,23
91_83,67,128,171,164,382,23
91_84,68,131,175,169,395,24
91_85,68,131,175,171,399,24
91_86,69,133,178,174,405,24
91_87,70,135,180,177,413,25
91_88,70,134,180,177,414,25
91_89,70,135,180,179,418,25
91_90,69,133,178,178,415,25
91_91,67,129,173,176,410,24
91_92,67,128,171,174,407,24
91_93,68,131,175,179,418,25
91_94,67,128,171,178,414,25
91_95,60,116,155,165,385,23
91_96,59,112,150,164,382,23
91_97,60,115,154,167,389,23
91_98,60,115,153,169,393,23
91_99,60,116,155,170,397,24
92_100,64,123,165,198,462,28
92_101,66,127,170,241,505,30
92_102,65,125,167,202,472,28
92_103,69,132,177,214,500,30
92_104,76,147,196,213,498,30
92_105,65,125,168,186,434,26
92_106,59,112,150,170,398,24
92_107,64,123,165,254,534,32
92_108,63,121,161,222,466,28
92_109,54,103,137,176,411,24
92_110,60,116,155,165,347,21
92_111,56,107,143,184,429,26
92_112,54,104,139,179,417,25
92_113,57,109,145,189,441,26
92_114,58,112,149,195,455,27
92_115,55,106,142,187,436,26
92_116,55,106,141,187,437,26
92_117,57,109,146,189,441,26
92_118,54,103,138,187,393,23
92_119,132,254,340,262,550,33
92_120,52,100,134,182,381,23
92_121,43,82,110,157,330,20
92_122,42,81,108,170,396,24
92_123,108,207,277,244,511,30
92_124,43,82,110,158,332,20
92_125,49,93,125,155,362,22
92_126,55,106,142,178,414,25
92_127,62,120,160,199,465,28
92_128,53,101,136,173,403,24
92_129,53,102,136,174,405,24
92_130,66,128,171,213,496,30
92_131,64,123,164,206,482,29
92_132,63,121,162,202,472,28
92_133,63,121,162,202,471,28
92_134,67,128,172,214,500,30
92_135,65,124,166,209,488,29
92_136,56,107,143,205,478,28
92_137,49,95,127,168,393,23
92_138,63,121,162,208,485,29
92_139,63,120,161,207,483,29
92_140,66,127,170,218,508,30
92_141,67,129,172,221,516,31
92_142,66,126,169,217,506,30
92_143,69,133,178,229,535,32
92_144,67,128,171,221,517,31
92_145,66,128,171,220,514,31
92_146,66,127,170,218,509,30
92_147,66,127,171,218,509,30
92_148,65,126,168,216,503,30
92_149,66,127,171,218,509,30
92_150,153,293,392,342,717,43
92_151,55,106,142,210,440,26
92_152,52,101,135,202,424,25
92_153,111,212,284,264,554,33
92_154,59,114,153,172,361,21
92_155,67,128,172,180,377,22
92_156,39,75,101,165,346,21
92_157,50,95,127,226,475,28
92_158,56,107,143,198,461,27
92_159,60,115,154,211,493,29
92_160,65,125,167,228,531,32
92_161,56,108,144,190,399,24
92_162,58,111,148,198,415,25
92_163,61,116,155,206,432,26
92_67,81,155,207,145,339,20
92_68,76,147,196,142,331,20
92_69,77,148,198,145,337,20
92_70,73,140,187,142,330,20
92_71,75,143,192,150,350,21
92_72,74,143,191,152,354,21
92_73,75,144,193,160,373,22
92_74,76,146,196,168,392,23
92_75,77,148,198,170,397,24
92_76,74,142,190,164,382,23
92_77,70,134,180,159,372,22
92_78,71,136,182,164,383,23
92_79,66,127,170,154,360,21
92_80,70,133,178,162,377,22
92_81,69,132,177,160,373,22
92_82,67,129,173,162,377,22
92_83,65,124,166,157,367,22
92_84,67,129,173,166,387,23
92_85,68,130,174,167,390,23
92_86,69,132,177,173,403,24
92_87,72,138,185,181,421,25
92_88,70,134,180,175,409,24
92_89,69,131,176,175,407,24
92_90,67,128,171,172,401,24
92_91,68,131,176,176,411,24
92_92,65,126,168,171,400,24
92_93,65,125,167,171,398,24
92_94,69,133,178,183,427,25
92_95,61,116,156,165,384,23
92_96,58,112,150,163,381,23
92_97,63,121,161,174,407,24
92_98,62,119,159,174,405,24
92_99,61,117,157,172,401,24
93_100,61,117,157,206,481,29
93_101,59,113,152,180,420,25
93_102,64,123,164,197,460,27
93_103,70,134,180,214,500,30
93_104,69,132,176,215,503,30
93_105,64,123,165,204,475,28
93_106,62,120,160,197,460,27
93_107,65,125,167,206,480,29
93_108,63,121,162,200,467,28
93_109,57,110,147,186,433,26
93_110,56,107,143,152,320,19
93_111,54,104,139,164,382,23
93_112,55,106,141,183,428,25
93_113,53,102,136,148,312,19
93_114,52,101,135,161,376,22
93_115,55,106,142,189,440,26
93_116,60,115,153,183,427,25
93_117,53,101,136,186,390,23
93_118,62,119,160,264,554,33
93_119,41,79,106,166,388,23
93_120,35,67,90,141,328,20
93_121,49,94,126,175,368,22
93_122,60,115,154,254,533,32
93_123,51,98,132,160,373,22
93_124,50,95,127,157,366,22
93_125,50,96,129,160,374,22
93_126,52,99,132,167,389,23
93_127,63,121,162,201,469,28
93_128,63,121,162,201,470,28
93_129,64,123,165,204,477,28
93_130,63,121,163,203,473,28
93_131,60,115,154,195,454,27
93_132,61,118,158,197,460,27
93_133,65,124,166,205,479,29
93_134,64,122,164,204,475,28
93_135,66,127,170,213,496,30
93_136,62,120,160,205,478,28
93_137,62,118,158,203,473,28
93_138,51,99,132,173,403,24
93_139,63,121,162,209,487,29
93_140,64,124,165,212,494,29
93_141,66,127,170,219,510,30
93_142,64,123,164,213,498,30
93_143,66,127,170,218,508,30
93_144,66,127,170,220,514,31
93_145,66,127,170,221,516,31
93_146,66,126,169,219,510,30
93_155,39,75,100,233,489,29
93_156,55,105,141,285,598,36
93_157,54,103,138,190,444,26
93_158,59,112,150,205,479,29
93_159,63,121,162,218,509,30
93_160,64,122,164,221,515,31
93_161,52,99,133,194,452,27
93_66,77,147,197,129,301,18
93_67,78,149,199,141,329,20
93_68,75,145,194,139,325,19
93_69,73,140,187,138,322,19
93_70,70,134,179,133,309,18
93_71,70,134,179,134,314,19
93_72,69,132,176,135,314,19
93_73,74,142,191,152,354,21
93_74,76,145,194,156,365,22
93_75,76,145,194,159,372,22
93_76,73,140,188,155,362,22
93_77,68,130,173,149,347,21
93_78,69,132,177,153,358,21
93_79,65,125,168,151,352,21
93_80,67,129,172,156,364,22
93_81,65,126,168,153,357,21
93_82,63,122,163,152,354,21
93_83,66,127,170,160,373,22
93_84,67,129,173,164,383,23
93_85,70,135,180,172,402,24
93_86,70,134,179,173,405,24
93_87,74,143,191,185,431,26
93_88,70,134,180,176,410,24
93_89,69,132,176,174,405,24
93_90,65,124,166,165,385,23
93_91,63,120,161,162,377,22
93_92,64,123,164,165,386,23
93_93,64,123,164,166,388,23
93_94,64,122,163,169,393,23
93_95,60,114,153,162,379,23
93_96,60,115,154,165,386,23
93_97,61,117,157,170,397,24
93_98,63,121,162,177,413,25
93_99,61,117,156,171,398,24
94_100,60,115,154,203,473,28
94_101,59,112,150,196,457,27
94_102,57,109,146,191,445,26
94_103,64,122,163,179,419,25
94_104,71,137,183,221,515,31
94_105,69,133,177,216,504,30
94_106,62,120,160,218,508,30
94_107,65,125,167,205,478,28
94_108,61,117,156,194,453,27
94_109,57,110,147,155,326,19
94_110,57,109,146,155,325,19
94_111,57,110,147,158,332,20
94_112,55,105,140,185,431,26
94_113,54,104,139,183,427,25
94_114,50,95,128,153,358,21
94_115,55,105,141,187,436,26
94_116,53,102,136,181,423,25
94_117,55,105,140,186,433,26
94_118,51,97,130,177,371,22
94_119,122,234,313,254,534,32
94_120,48,93,124,171,360,21
94_121,47,91,122,170,356,21
94_122,55,106,141,169,395,24
