Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6, TSUM7
88_117,63,265,177,233,294,529,33
88_118,69,289,193,255,279,502,31
88_119,66,277,186,244,282,507,32
88_120,73,303,203,267,295,532,33
88_121,78,325,217,286,290,523,33
88_122,79,328,220,289,320,575,36
88_123,76,317,212,279,298,596,37
88_124,69,286,191,252,273,492,31
88_125,60,252,169,222,215,387,24
88_127,72,303,203,266,347,625,39
88_128,72,301,201,265,354,638,40
88_129,76,315,211,278,348,626,39
88_130,88,366,245,322,364,655,41
88_131,87,364,244,321,355,639,40
88_132,87,363,243,320,335,603,38
88_133,87,363,243,319,307,553,35
88_134,87,363,243,320,341,613,38
88_135,85,356,238,313,339,611,38
88_136,75,313,210,276,401,722,45
88_137,76,315,211,278,410,738,46
88_138,89,371,248,326,352,633,40
88_139,90,377,252,332,349,628,39
88_140,93,388,260,342,360,647,40
88_141,93,390,261,344,379,681,43
88_142,92,385,258,339,366,659,41
88_143,90,377,252,332,355,639,40
88_144,91,378,253,333,345,620,39
88_145,90,375,251,330,348,626,39
88_146,88,369,247,325,348,627,39
88_147,82,342,229,301,357,642,40
88_148,75,311,208,274,333,599,37
88_149,73,305,204,268,362,652,41
88_150,71,299,200,263,338,608,38
88_151,74,307,205,270,346,623,39
88_152,71,297,199,262,319,573,36
88_153,69,290,194,255,320,576,36
88_154,76,316,211,278,283,509,32
88_155,72,300,200,264,269,484,30
88_156,64,265,178,234,247,445,28
88_157,68,283,190,250,252,453,28
88_158,57,236,158,208,221,398,25
88_159,86,360,241,317,252,454,28
88_160,77,320,214,281,352,634,40
88_161,79,329,220,290,374,673,42
88_162,76,317,212,279,346,622,39
88_163,80,334,224,294,383,690,43
88_164,97,405,271,357,359,647,40
88_165,102,428,286,377,379,683,43
88_72,67,282,188,248,253,506,32
88_73,69,286,192,252,254,509,32
88_74,68,284,190,250,250,500,31
88_75,69,288,193,254,255,509,32
88_76,68,284,190,250,249,498,31
88_77,69,289,193,254,252,504,31
88_78,71,296,198,260,260,520,32
88_79,71,297,199,262,259,517,32
88_80,80,332,222,292,224,447,28
88_81,78,328,219,288,222,445,28
88_82,77,323,216,285,219,438,27
88_83,77,323,216,285,217,433,27
88_84,79,331,221,291,221,443,28
88_85,78,327,219,288,218,436,27
88_86,78,327,219,288,219,437,27
88_87,79,330,221,291,220,440,28
88_88,78,325,217,286,214,428,27
88_89,80,334,224,294,222,443,28
88_90,80,336,225,296,223,446,28
88_91,79,330,221,291,218,437,27
88_92,78,325,218,286,214,429,27
88_93,77,320,214,281,208,415,26
88_94,73,304,203,267,195,390,24
88_95,71,295,198,260,187,375,23
88_96,74,311,208,274,197,394,25
88_97,77,322,215,283,205,410,26
88_98,77,320,214,282,201,402,25
88_99,64,266,178,234,211,422,26
89_100,58,242,162,213,274,493,31
89_101,80,334,224,294,348,627,39
89_102,87,362,242,318,327,589,37
89_103,80,333,223,293,383,766,48
89_104,53,223,149,197,240,432,27
89_105,46,192,128,169,247,444,28
89_106,46,192,129,169,251,451,28
89_107,51,215,144,189,273,491,31
89_108,58,241,161,212,284,512,32
89_109,57,239,160,211,284,510,32
89_110,59,248,166,218,273,492,31
89_111,60,252,169,222,274,493,31
89_112,60,250,167,220,266,480,30
89_113,58,240,161,211,298,536,33
89_114,57,240,160,211,310,558,35
89_115,57,239,160,211,297,535,33
89_116,63,264,177,232,294,529,33
89_117,61,257,172,226,288,519,32
89_118,65,271,181,239,272,490,31
89_119,63,264,177,233,317,571,36
89_120,63,263,176,232,273,491,31
89_121,63,262,176,231,318,573,36
89_122,66,277,185,244,326,586,37
89_123,69,290,194,255,317,571,36
89_124,72,299,200,263,319,575,36
89_125,76,319,213,281,368,662,41
89_126,68,282,189,248,345,621,39
89_127,66,276,185,243,326,587,37
89_128,75,315,211,277,388,699,44
89_129,85,357,239,314,358,645,40
89_130,86,359,240,316,359,647,40
89_131,86,361,242,318,332,598,37
89_132,87,362,242,319,333,599,37
89_133,88,366,245,322,315,567,35
89_134,90,374,250,329,317,571,36
89_135,87,364,244,320,342,616,39
89_136,79,328,219,289,408,735,46
89_137,74,310,208,273,376,677,42
89_138,88,369,247,325,337,607,38
89_139,90,376,252,331,342,616,39
89_140,92,383,256,337,347,624,39
89_141,92,384,257,338,357,642,40
89_142,92,386,258,340,361,650,41
89_143,92,383,256,337,350,629,39
89_144,90,375,251,330,341,615,38
89_145,89,372,249,327,337,606,38
89_146,87,364,243,320,341,614,38
89_147,86,361,242,318,341,613,38
89_148,85,354,237,311,332,598,37
89_149,75,313,209,275,334,600,38
89_150,75,311,208,274,357,643,40
89_151,77,321,215,282,330,594,37
89_152,75,313,209,275,345,622,39
89_153,71,295,197,260,325,585,37
89_154,72,301,201,265,263,473,30
89_155,73,306,205,270,273,492,31
89_156,59,248,166,218,213,383,24
89_157,64,268,179,236,289,578,36
89_158,75,312,209,275,279,502,31
89_159,82,341,228,300,325,586,37
89_160,75,315,210,277,347,625,39
89_161,76,319,213,281,354,637,40
89_162,79,331,222,292,369,664,42
89_163,82,341,228,300,386,694,43
89_164,85,355,238,313,401,721,45
89_165,102,426,285,375,383,689,43
89_70,62,259,173,228,238,475,30
89_71,66,275,184,242,251,502,31
89_72,67,281,188,248,251,502,31
89_73,67,282,189,248,248,496,31
89_74,68,284,190,250,249,499,31
89_75,69,287,192,253,253,505,32
89_76,68,285,191,251,249,498,31
89_77,70,292,196,257,256,512,32
89_78,70,292,195,257,255,511,32
89_79,69,290,194,255,249,499,31
89_80,80,333,223,293,224,449,28
89_81,78,326,218,287,219,437,27
89_82,76,319,213,281,213,427,27
89_83,77,321,215,283,215,431,27
89_84,77,321,214,282,213,426,27
89_85,77,321,215,282,213,426,27
89_86,77,323,216,284,214,428,27
89_87,80,334,224,294,223,446,28
89_88,78,326,218,287,215,430,27
89_89,80,336,224,295,224,447,28
89_90,82,344,230,303,230,459,29
89_91,81,337,226,297,225,449,28
89_92,75,315,211,277,205,410,26
89_93,79,330,221,290,215,430,27
89_94,77,322,216,284,208,415,26
89_95,73,305,204,268,194,388,24
89_96,71,295,198,260,187,373,23
89_97,75,312,209,274,197,394,25
89_98,70,294,197,259,182,363,23
89_99,62,258,172,227,204,408,26
90_100,61,257,172,226,306,551,34
90_101,66,274,183,241,300,539,34
90_102,84,351,235,309,316,568,36
90_103,74,309,207,272,328,591,37
90_104,67,280,187,247,313,563,35
90_105,48,201,134,177,262,471,29
90_106,58,241,162,213,304,547,34
90_107,47,197,132,173,242,436,27
90_108,48,199,133,175,250,450,28
90_109,58,244,163,215,303,605,38
90_110,60,249,167,219,283,509,32
90_111,59,247,165,217,270,540,34
90_112,57,240,160,211,258,465,29
90_113,57,239,160,210,291,524,33
90_114,58,242,162,213,284,512,32
90_115,58,241,161,212,254,457,29
90_116,61,254,170,223,276,497,31
90_117,62,260,174,228,270,486,30
90_118,62,261,174,230,290,523,33
90_119,65,271,181,238,282,508,32
90_120,62,258,173,227,314,565,35
90_121,66,274,183,241,291,523,33
90_122,67,279,186,245,297,535,33
90_123,68,285,191,251,315,567,35
90_124,74,310,208,273,299,538,34
90_125,70,291,195,256,335,602,38
90_126,69,289,193,254,350,629,39
90_127,76,318,213,280,381,685,43
90_128,77,323,216,284,402,724,45
90_129,86,360,241,317,335,603,38
90_130,77,324,216,285,383,689,43
90_131,77,321,215,283,376,677,42
90_132,76,317,212,279,373,671,42
90_133,86,358,240,316,339,611,38
90_134,88,367,245,323,330,594,37
90_135,85,356,238,313,338,608,38
90_136,90,374,251,330,345,621,39
90_137,83,347,232,306,326,588,37
90_138,86,359,240,316,336,604,38
90_139,90,378,253,333,359,645,40
90_140,91,379,254,334,343,618,39
90_141,91,380,254,335,360,648,41
90_142,92,384,257,338,357,643,40
90_143,91,380,254,334,343,618,39
90_144,89,372,249,328,336,605,38
90_145,77,323,216,284,362,652,41
90_146,77,320,214,282,369,664,42
90_147,86,359,240,316,330,593,37
90_148,86,360,241,317,333,599,37
90_149,76,318,213,280,364,656,41
90_150,76,316,212,278,361,649,41
90_151,77,320,214,282,239,431,27
90_152,75,314,210,277,275,496,31
90_153,73,304,203,267,269,484,30
90_154,63,264,176,232,229,411,26
90_155,55,228,153,201,206,371,23
90_156,51,215,144,189,202,364,23
90_157,62,260,174,229,243,437,27
90_158,76,317,212,279,296,533,33
90_159,73,304,203,268,338,608,38
90_160,75,314,210,276,351,631,39
90_161,77,320,214,282,351,632,39
90_162,80,333,223,293,415,830,52
90_163,79,330,220,290,413,826,52
90_164,83,348,233,307,390,702,44
90_69,62,257,172,226,232,464,29
90_70,64,267,179,235,240,480,30
90_71,65,271,181,238,240,480,30
90_72,64,268,180,236,238,476,30
90_73,66,278,186,244,243,487,30
90_74,78,326,218,287,221,442,28
90_75,67,281,188,248,246,491,31
90_76,67,279,187,246,243,486,30
90_77,68,283,190,249,245,490,31
90_78,69,287,192,253,248,495,31
90_79,79,329,220,290,221,442,28
90_80,79,331,222,292,219,439,27
90_81,75,312,209,275,208,416,26
90_82,74,309,207,272,207,414,26
90_83,74,309,207,272,207,414,26
90_84,75,315,211,278,210,420,26
90_85,76,317,212,279,210,421,26
90_86,76,318,213,280,211,422,26
90_87,78,326,218,287,217,433,27
90_88,79,328,219,289,217,434,27
90_89,77,321,215,283,212,423,26
90_90,78,325,217,286,213,427,27
90_91,79,330,221,290,217,434,27
90_92,78,324,217,285,213,426,27
90_93,76,316,211,278,204,408,25
90_94,75,314,210,276,201,401,25
90_95,74,308,206,271,196,391,24
90_96,71,295,198,260,184,368,23
90_97,71,298,199,262,186,371,23
90_98,72,302,202,266,188,376,23
90_99,73,305,204,268,190,380,24
91_100,63,264,176,232,310,559,35
91_101,64,267,179,235,322,580,36
91_102,85,355,238,313,313,564,35
91_103,84,352,235,309,307,553,35
91_104,75,312,209,275,341,614,38
91_105,56,234,156,206,293,527,33
91_106,57,240,160,211,297,535,33
91_107,59,248,166,219,303,546,34
91_108,59,246,164,216,291,524,33
91_109,53,222,148,195,257,463,29
91_110,58,242,162,213,282,508,32
91_111,59,246,165,217,288,518,32
91_112,60,251,168,221,273,492,31
91_113,61,254,170,224,277,498,31
91_114,59,247,165,217,278,501,31
91_115,58,242,162,213,283,509,32
91_116,57,237,159,209,279,502,31
91_117,59,245,164,216,287,516,32
91_118,63,262,176,231,286,515,32
91_119,62,257,172,226,306,552,34
91_120,61,255,171,225,305,548,34
91_121,58,244,163,215,271,487,30
91_122,57,238,159,210,233,419,26
91_123,62,259,174,228,239,429,27
91_124,53,220,147,194,212,381,24
91_125,53,221,148,194,215,387,24
91_126,73,304,203,267,347,625,39
91_127,83,347,232,305,318,573,36
91_128,82,342,229,301,335,602,38
91_129,87,362,242,319,333,599,37
91_130,78,325,217,286,382,688,43
91_131,77,323,216,284,396,713,45
91_132,74,310,207,273,358,644,40
91_133,72,302,202,266,353,635,40
91_134,72,301,201,265,359,646,40
91_135,72,301,201,265,368,663,41
91_136,72,301,201,265,344,620,39
91_137,74,310,208,273,317,571,36
91_138,85,354,237,311,301,542,34
91_139,84,351,235,309,330,594,37
91_140,75,315,211,277,360,648,41
91_141,87,363,243,320,426,767,48
91_142,89,370,247,325,352,633,40
91_143,90,377,252,332,338,609,38
91_144,79,330,221,291,370,666,42
91_145,79,328,219,289,367,660,41
91_146,78,325,217,286,370,667,42
91_147,77,320,214,281,370,665,42
91_148,76,317,212,279,369,664,42
91_149,79,328,219,289,375,676,42
91_150,82,343,230,302,331,596,37
91_151,75,313,210,276,295,531,33
91_152,76,317,212,279,285,514,32
91_153,68,282,189,248,252,453,28
91_154,53,220,147,193,199,359,22
91_155,50,207,139,182,190,342,21
91_156,63,263,176,232,230,414,26
91_157,81,340,227,299,310,558,35
91_158,77,323,216,284,299,538,34
91_159,73,303,203,267,331,595,37
91_160,77,320,214,281,353,635,40
91_161,82,342,229,301,379,757,47
91_162,82,342,229,301,347,624,39
91_163,85,353,236,311,394,710,44
91_164,102,424,284,373,369,738,46
91_68,60,249,167,219,223,445,28
91_69,61,255,171,224,224,448,28
91_70,61,256,171,225,226,451,28
91_71,60,251,168,221,222,444,28
91_72,72,301,201,265,203,406,25
91_73,74,309,207,272,209,417,26
91_74,76,319,213,281,216,431,27
91_75,76,316,211,278,213,426,27
91_76,76,317,212,279,214,428,27
91_77,75,311,208,274,209,419,26
91_78,76,316,211,278,212,424,27
91_79,76,319,213,281,213,426,27
91_80,76,317,212,279,211,421,26
91_81,75,315,211,277,209,418,26
91_82,72,299,200,263,199,398,25
91_83,72,299,200,263,199,398,25
91_84,74,308,206,271,206,411,26
91_85,74,311,208,274,206,413,26
91_86,76,316,211,278,209,418,26
91_87,77,322,215,283,212,425,27
91_88,77,322,216,284,213,426,27
91_89,78,325,217,286,214,429,27
91_90,78,324,217,285,213,425,27
91_91,76,319,213,281,209,417,26
91_92,76,317,212,279,207,413,26
91_93,78,325,217,286,211,422,26
91_94,77,323,216,284,206,412,26
91_95,72,301,202,265,189,377,24
91_96,72,299,200,263,186,372,23
91_97,73,305,204,268,190,379,24
91_98,73,307,205,270,191,382,24
91_99,74,310,207,273,194,388,24
92_100,78,324,217,285,262,471,29
92_101,73,306,205,269,273,491,31
92_102,79,331,222,292,295,531,33
92_103,84,352,235,310,312,562,35
92_104,74,307,205,270,385,693,43
92_105,64,267,179,235,335,602,38
92_106,59,248,166,219,292,526,33
92_107,78,325,218,286,291,523,33
92_108,61,255,171,225,309,556,35
92_109,56,234,156,206,278,501,31
92_110,55,232,155,204,267,480,30
92_111,59,245,164,215,294,529,33
92_112,58,243,162,214,275,496,31
92_113,62,258,173,227,285,512,32
92_114,63,264,176,232,274,493,31
92_115,60,250,167,220,265,476,30
92_116,60,249,166,219,293,527,33
92_117,63,263,176,231,285,513,32
92_118,69,289,194,255,275,494,31
92_119,69,290,194,255,269,485,30
92_120,66,276,185,243,279,502,31
92_121,57,239,160,210,239,431,27
92_122,60,251,168,221,240,431,27
92_123,63,264,177,233,263,473,30
92_124,59,247,165,218,229,412,26
92_125,55,229,153,202,269,484,30
92_126,63,262,175,231,291,523,33
92_127,68,285,190,251,340,612,38
92_128,80,335,224,295,326,586,37
92_129,81,338,226,298,315,568,35
92_130,73,303,203,267,368,663,41
92_131,71,296,198,261,352,634,40
92_132,69,287,192,253,359,645,40
92_133,68,286,191,252,355,639,40
92_134,75,312,208,274,374,673,42
92_135,72,302,202,266,362,652,41
92_136,64,269,180,237,319,575,36
92_137,57,240,160,211,286,515,32
92_138,72,302,202,266,327,589,37
92_139,72,301,201,265,351,632,40
92_140,76,318,213,280,375,676,42
92_141,78,326,218,287,373,671,42
92_142,76,315,211,278,367,660,41
92_143,81,337,225,297,393,708,44
92_144,77,323,216,285,377,678,42
92_145,79,328,220,289,370,665,42
92_146,78,324,217,285,356,640,40
92_147,77,323,216,284,367,660,41
92_148,75,315,211,277,368,663,41
92_149,77,320,214,281,375,674,42
92_150,90,374,250,329,336,605,38
92_151,78,327,219,288,296,534,33
92_152,75,313,210,276,287,516,32
92_153,68,285,191,251,257,463,29
92_154,47,194,130,171,170,307,19
92_155,48,199,133,175,174,314,20
92_156,62,260,174,229,228,410,26
92_157,74,311,208,273,298,536,34
92_158,69,290,194,256,320,576,36
92_159,74,309,207,272,346,622,39
92_160,79,329,220,290,380,684,43
92_161,92,386,258,340,332,597,37
92_162,96,402,269,354,345,622,39
92_163,100,420,281,369,361,650,41
92_67,68,284,190,250,193,386,24
92_68,66,276,185,243,187,373,23
92_69,67,280,187,246,190,380,24
92_70,65,273,182,240,185,369,23
92_71,68,286,191,251,193,387,24
92_72,69,287,192,253,195,390,24
92_73,72,300,201,264,203,405,25
92_74,75,312,209,275,210,421,26
92_75,76,315,211,278,213,426,27
92_76,73,304,203,267,206,412,26
92_77,71,296,198,260,197,394,25
92_78,72,303,202,266,201,403,25
92_79,68,286,191,251,188,377,24
92_80,71,298,199,262,198,396,25
92_81,71,296,198,260,196,392,24
92_82,71,297,198,261,198,395,25
92_83,69,289,194,255,192,383,24
92_84,72,302,202,266,203,406,25
92_85,73,305,204,268,204,407,25
92_86,75,315,210,277,208,416,26
92_87,78,328,219,288,216,432,27
92_88,77,320,214,282,210,420,26
92_89,76,318,213,280,208,416,26
92_90,75,313,210,276,204,407,25
92_91,77,320,214,282,210,420,26
92_92,75,312,209,275,203,406,25
92_93,75,312,208,274,200,400,25
92_94,80,333,223,293,214,427,27
92_95,72,301,201,265,190,379,24
92_96,71,298,200,263,185,371,23
92_97,76,317,212,279,200,399,25
92_98,75,315,210,277,198,396,25
92_99,75,312,208,274,196,392,24
93_100,73,303,203,267,279,502,31
93_101,70,291,195,256,274,493,31
93_102,79,329,220,289,265,477,30
93_103,85,356,238,314,316,569,36
93_104,86,358,239,315,286,515,32
93_105,81,337,225,297,292,526,33
93_106,76,317,212,279,286,516,32
93_107,65,271,181,239,295,530,33
93_108,64,266,178,234,324,584,36
93_109,60,249,167,219,293,527,33
93_110,56,234,157,206,275,495,31
93_111,57,239,160,211,278,500,31
93_112,59,247,165,217,278,501,31
93_113,54,227,152,200,256,461,29
93_114,57,240,160,211,271,487,30
93_115,61,256,172,226,284,511,32
93_116,65,273,182,240,285,512,32
93_117,68,286,191,251,277,498,31
93_118,68,285,191,251,287,516,32
93_119,59,245,164,216,238,429,27
93_120,51,214,143,188,200,359,22
93_121,64,269,180,237,242,436,27
93_122,66,277,186,244,243,437,27
93_123,58,242,162,213,245,440,28
93_124,56,234,157,206,274,493,31
93_125,58,240,161,212,267,481,30
93_126,60,252,169,222,272,490,31
93_127,72,301,202,265,348,697,44
93_128,71,295,197,260,342,615,38
93_129,71,297,198,261,348,626,39
93_130,70,293,196,258,346,624,39
93_131,66,275,184,242,336,605,38
93_132,67,279,186,245,336,605,38
93_133,70,292,195,257,366,658,41
93_134,70,292,195,257,361,649,41
93_135,74,309,207,272,337,606,38
93_136,71,297,199,262,354,637,40
93_137,71,296,198,260,347,625,39
93_138,60,249,166,219,294,529,33
93_139,73,304,203,267,327,588,37
93_140,74,307,206,271,327,589,37
93_141,76,317,212,279,382,688,43
93_142,75,313,209,275,362,651,41
93_143,76,316,212,278,375,675,42
93_144,77,324,216,285,365,658,41
93_145,79,332,222,292,365,658,41
93_146,78,328,219,289,363,654,41
93_155,62,260,174,229,223,401,25
93_156,73,305,204,268,278,500,31
93_157,68,286,191,251,299,598,37
93_158,72,303,202,266,333,600,38
93_159,77,320,214,281,360,647,40
93_160,77,323,216,284,364,655,41
93_161,90,378,253,333,321,578,36
93_66,62,259,173,228,176,352,22
93_67,66,275,184,242,186,373,23
93_68,65,271,181,239,183,366,23
93_69,64,267,179,235,181,362,23
93_70,62,258,172,227,173,347,22
93_71,62,260,174,229,176,352,22
93_72,62,259,173,228,176,353,22
93_73,69,287,192,252,197,393,25
93_74,70,294,197,259,202,403,25
93_75,72,299,200,263,205,411,26
93_76,70,291,195,256,200,399,25
93_77,67,278,186,245,187,375,23
93_78,68,286,191,252,192,384,24
93_79,67,280,187,246,185,371,23
93_80,69,289,193,254,191,381,24
93_81,68,283,189,249,186,373,23
93_82,67,280,187,247,185,371,23
93_83,70,294,196,258,195,391,24
93_84,72,300,201,264,202,404,25
93_85,75,314,210,277,210,419,26
93_86,76,317,212,279,208,416,26
93_87,80,336,225,296,221,441,28
93_88,77,320,214,282,210,420,26
93_89,76,317,212,279,207,414,26
93_90,73,303,203,267,196,391,24
93_91,71,297,199,261,191,381,24
93_92,73,303,203,267,195,389,24
93_93,73,304,204,268,197,393,25
93_94,74,308,206,271,197,393,25
93_95,71,297,199,262,187,374,23
93_96,72,302,202,266,189,378,24
93_97,74,310,208,273,194,388,24
93_98,77,321,214,282,202,405,25
93_99,75,311,208,274,195,391,24
94_100,72,300,200,264,287,517,32
94_101,70,291,194,256,271,487,30
94_102,68,282,189,248,261,470,29
94_103,63,265,177,233,274,494,31
94_104,87,365,244,321,293,527,33
94_105,83,347,232,305,341,613,38
94_106,78,324,217,285,293,527,33
94_107,63,262,175,230,330,594,37
94_108,62,260,174,229,308,555,35
94_109,56,235,158,207,257,462,29
94_110,57,237,159,209,286,515,32
94_111,58,243,162,214,290,522,33
94_112,60,249,167,219,313,625,39
94_113,59,246,165,217,279,502,31
94_114,53,223,149,196,261,470,29
94_115,61,254,170,224,285,512,32
94_116,60,249,167,219,245,441,28
94_117,61,254,170,223,284,511,32
94_118,66,274,183,241,241,435,27
94_119,66,274,183,241,266,478,30
94_120,62,260,174,229,257,462,29
94_121,61,256,171,225,255,459,29
94_122,59,247,166,218,298,537,34
94_123,57,238,159,210,259,467,29
94_124,56,233,156,205,264,474,30
94_125,57,238,159,210,278,500,31
94_126,57,237,158,208,276,497,31
94_127,63,262,175,230,206,370,23
94_128,66,275,184,242,328,590,37
94_129,66,275,184,242,336,604,38
94_130,67,282,189,248,343,617,39
94_131,66,277,185,244,338,608,38
94_132,66,276,185,243,340,612,38
94_133,69,287,192,253,346,622,39
94_134,62,260,174,229,312,562,35
94_135,62,259,173,228,308,555,35
94_136,63,262,176,231,316,570,36
94_137,69,288,193,254,311,559,35
94_138,66,274,183,241,296,533,33
94_139,64,269,180,237,264,476,30
94_140,80,333,223,293,325,586,37
94_141,71,297,198,261,308,555,35
94_142,75,312,208,274,356,640,40
94_143,73,307,205,270,362,652,41
94_144,74,309,206,272,323,582,36
94_145,78,324,217,286,351,632,40
94_157,69,290,194,255,340,680,43
94_158,75,312,209,274,345,621,39
94_159,77,321,215,283,362,652,41
94_160,77,321,215,283,359,647,40
94_161,94,394,263,347,337,606,38
