Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6, TSUM7,BeginSensitivePhaseHeatStress,EndSensitivePhaseHeatStress,CriticalTemperatureHeatStress,HeatSumIrrigationStart,HeatSumIrrigationEnd
89_158,75,312,209,275,279,502,31,764.1578947,913.8,35,1,1577
89_159,82,341,228,300,325,586,37,834.2631579,1006.222222,35,1,1780
89_160,75,315,210,277,347,625,39,769.9263158,948.5111111,35,1,1774
89_161,76,319,213,281,354,637,40,780.4631579,962.4666667,35,1,1804
89_162,79,331,222,292,369,664,42,811.1894737,1000.8,35,1,1878
89_163,82,341,228,300,386,694,43,834.2631579,1031.977778,35,1,1949
89_164,85,355,238,313,401,721,45,869.7578947,1075.311111,35,1,2028
89_165,102,426,285,375,383,689,43,1042.578947,1247.711111,35,1,2158
89_70,62,259,173,228,238,475,30,633.6,760.4888889,35,1,1373
89_71,66,275,184,242,251,502,31,672.9789474,806.9777778,35,1,1454
89_72,67,281,188,248,251,502,31,688.2842105,822.9777778,35,1,1470
89_73,67,282,189,248,248,496,31,690.2842105,823.7111111,35,1,1463
89_74,68,284,190,250,249,499,31,695.0526316,829.1333333,35,1,1472
89_75,69,287,192,253,253,505,32,702.7052632,838.8222222,35,1,1490
89_76,68,285,191,251,249,498,31,697.9368421,832.1333333,35,1,1474
89_77,70,292,196,257,256,512,32,715.2421053,853.0888889,35,1,1513
89_78,70,292,195,257,255,511,32,714.2421053,851.6666667,35,1,1510
89_79,69,290,194,255,249,499,31,709.4736842,844.1333333,35,1,1487
89_80,80,333,223,293,224,449,28,815.0736842,943.5777778,35,1,1522
89_81,78,326,218,287,219,437,27,797.7684211,923.4666667,35,1,1487
89_82,76,319,213,281,213,427,27,780.4631579,902.9333333,35,1,1453
89_83,77,321,215,283,215,431,27,786.2315789,909.7777778,35,1,1465
89_84,77,321,214,282,213,426,27,784.3473684,906.9333333,35,1,1456
89_85,77,321,215,282,213,426,27,785.3473684,907.9333333,35,1,1457
89_86,77,323,216,284,214,428,27,790.1157895,913.3555556,35,1,1465
89_87,80,334,224,294,223,446,28,817.9578947,946.1555556,35,1,1521
89_88,78,326,218,287,215,430,27,797.7684211,921.7777778,35,1,1476
89_89,80,336,224,295,224,447,28,820.8421053,949.5777778,35,1,1526
89_90,82,344,230,303,230,459,29,841.9157895,974.1111111,35,1,1566
89_91,81,337,226,297,225,449,28,825.6105263,955,35,1,1534
89_92,75,315,211,277,205,410,26,770.9263158,889.5555556,35,1,1418
89_93,79,330,221,290,215,430,27,807.4210526,931.7777778,35,1,1486
89_94,77,322,216,284,208,415,26,789.1157895,909.8222222,35,1,1445
89_95,73,305,204,268,194,388,24,745.9684211,858.9111111,35,1,1359
89_96,71,295,198,260,187,373,23,722.8947368,831.9555556,35,1,1313
89_97,75,312,209,274,197,394,25,763.2736842,878.1777778,35,1,1386
89_98,70,294,197,259,182,363,23,720.0105263,826.8444444,35,1,1295
89_99,62,258,172,227,204,408,26,630.7157895,743.1333333,35,1,1269
90_100,61,257,172,226,306,551,34,628.8315789,784.2,35,1,1512
90_101,66,274,183,241,300,539,34,670.0947368,824.6666667,35,1,1537
90_102,84,351,235,309,316,568,36,859.2210526,1028.422222,35,1,1779
90_103,74,309,207,272,328,591,37,756.5052632,926.4888889,35,1,1707
90_104,67,280,187,247,313,563,35,685.4,846.1555556,35,1,1590
90_105,48,201,134,177,262,471,29,491.5052632,622.6222222,35,1,1245
90_106,58,241,162,213,304,547,34,591.3368421,744.3555556,35,1,1467
90_107,47,197,132,173,242,436,27,481.9684211,604.1777778,35,1,1180
90_108,48,199,133,175,250,450,28,486.7368421,612.5555556,35,1,1207
90_109,58,244,163,215,303,605,38,597.1052632,749.9333333,35,1,1530
90_110,60,249,167,219,283,509,32,609.6421053,754.4888889,35,1,1427
90_111,59,247,165,217,270,540,34,603.8736842,743,35,1,1439
90_112,57,240,160,211,258,465,29,586.5684211,719.9333333,35,1,1334
90_113,57,239,160,210,291,524,33,584.6842105,731.8666667,35,1,1424
90_114,58,242,162,213,284,512,32,592.3368421,736.9111111,35,1,1413
90_115,58,241,161,212,254,457,29,589.4526316,721.2444444,35,1,1325
90_116,61,254,170,223,276,497,31,621.1789474,763.5333333,35,1,1420
90_117,62,260,174,228,270,486,30,635.6,776,35,1,1418
90_118,62,261,174,230,290,523,33,638.3684211,787.4444444,35,1,1478
90_119,65,271,181,238,282,508,32,662.4421053,809.0666667,35,1,1480
90_120,62,258,173,227,314,565,35,631.7157895,790.5777778,35,1,1537
90_121,66,274,183,241,291,523,33,670.0947368,820.8666667,35,1,1512
90_122,67,279,186,245,297,535,33,681.6315789,835.4,35,1,1542
90_123,68,285,191,251,315,567,35,697.9368421,860,35,1,1609
90_124,74,310,208,273,299,538,34,759.3894737,917.2444444,35,1,1628
90_125,70,291,195,256,335,602,38,712.3578947,883.4444444,35,1,1679
90_126,69,289,193,254,350,629,39,706.5894737,883.7777778,35,1,1715
90_127,76,318,213,280,381,685,43,778.5789474,971.8666667,35,1,1877
90_128,77,323,216,284,402,724,45,790.1157895,992.7333333,35,1,1949
90_129,86,360,241,317,335,603,38,881.2947368,1059.444444,35,1,1856
90_130,77,324,216,285,383,689,43,792,986.7111111,35,1,1897
90_131,77,321,215,283,376,677,42,786.2315789,977.7555556,35,1,1872
90_132,76,317,212,279,373,671,42,775.6947368,965.4888889,35,1,1852
90_133,86,358,240,316,339,611,38,877.4105263,1057.133333,35,1,1864
90_134,88,367,245,323,330,594,37,897.6,1074.333333,35,1,1859
90_135,85,356,238,313,338,608,38,870.7578947,1049.711111,35,1,1853
90_136,90,374,251,330,345,621,39,916.7894737,1100.666667,35,1,1921
90_137,83,347,232,306,326,588,37,849.5684211,1022.644444,35,1,1799
90_138,86,359,240,316,336,604,38,878.4105263,1056.866667,35,1,1855
90_139,90,378,253,333,359,645,40,925.4421053,1115.577778,35,1,1968
90_140,91,379,254,334,343,618,39,928.3263158,1111.822222,35,1,1928
90_141,91,380,254,335,360,648,41,930.2105263,1121,35,1,1977
90_142,92,384,257,338,357,643,40,939.8631579,1129.733333,35,1,1979
90_143,91,380,254,334,343,618,39,929.3263158,1112.822222,35,1,1929
90_144,89,372,249,328,336,605,38,911.0210526,1090.866667,35,1,1890
90_145,77,323,216,284,362,652,41,790.1157895,975.8444444,35,1,1837
90_146,77,320,214,282,369,664,42,783.3473684,971.8,35,1,1849
90_147,86,359,240,316,330,593,37,878.4105263,1054.333333,35,1,1838
90_148,86,360,241,317,333,599,37,881.2947368,1058.6,35,1,1850
90_149,76,318,213,280,364,656,41,778.5789474,964.6888889,35,1,1831
90_150,76,316,212,278,361,649,41,773.8105263,958.4222222,35,1,1816
90_151,77,320,214,282,239,431,27,783.3473684,916.9111111,35,1,1486
90_152,75,314,210,277,275,496,31,768.9263158,917.1111111,35,1,1572
90_153,73,304,203,267,269,484,30,743.0842105,887.5777778,35,1,1527
90_154,63,264,176,232,229,411,26,645.1368421,768.6888889,35,1,1312
90_155,55,228,153,201,206,371,23,558.7263158,668.9777778,35,1,1159
90_156,51,215,144,189,202,364,23,526.1157895,633.2888889,35,1,1114
90_157,62,260,174,229,243,437,27,636.4842105,765.6,35,1,1343
90_158,76,317,212,279,296,533,33,775.6947368,932.9777778,35,1,1637
90_159,73,304,203,268,338,608,38,743.9684211,917.7111111,35,1,1721
90_160,75,314,210,276,351,631,39,768.0421053,948.2,35,1,1782
90_161,77,320,214,282,351,632,39,783.3473684,964.2,35,1,1799
90_162,80,333,223,293,415,830,52,815.0736842,1024.222222,35,1,2094
90_163,79,330,220,290,413,826,52,806.4210526,1014.377778,35,1,2079
90_164,83,348,233,307,390,702,44,852.4526316,1052.666667,35,1,1980
90_69,62,257,172,226,232,464,29,628.8315789,752.9555556,35,1,1351
90_70,64,267,179,235,240,480,30,653.7894737,782.3333333,35,1,1401
90_71,65,271,181,238,240,480,30,662.4421053,791.3333333,35,1,1410
90_72,64,268,180,236,238,476,30,656.6736842,784.4888889,35,1,1398
90_73,66,278,186,244,243,487,30,679.7473684,810.6,35,1,1438
90_74,78,326,218,287,221,442,28,797.7684211,924.3111111,35,1,1494
90_75,67,281,188,248,246,491,31,688.2842105,820.8666667,35,1,1454
90_76,67,279,187,246,243,486,30,683.5157895,814.6,35,1,1441
90_77,68,283,190,249,245,490,31,693.1684211,825.4444444,35,1,1457
90_78,69,287,192,253,248,495,31,702.7052632,836.7111111,35,1,1475
90_79,79,329,220,290,221,442,28,805.4210526,932.3111111,35,1,1502
90_80,79,331,222,292,219,439,27,811.1894737,937.4666667,35,1,1503
90_81,75,312,209,275,208,416,26,764.1578947,883.8222222,35,1,1420
90_82,74,309,207,272,207,414,26,756.5052632,875.4,35,1,1409
90_83,74,309,207,272,207,414,26,756.5052632,875.4,35,1,1409
90_84,75,315,211,278,210,420,26,771.8105263,892.6666667,35,1,1434
90_85,76,317,212,279,210,421,26,775.6947368,896.6666667,35,1,1439
90_86,76,318,213,280,211,422,26,778.5789474,900.0888889,35,1,1444
90_87,78,326,218,287,217,433,27,797.7684211,922.6222222,35,1,1481
90_88,79,328,219,289,217,434,27,802.5368421,927.6222222,35,1,1487
90_89,77,321,215,283,212,423,26,786.2315789,908.5111111,35,1,1454
90_90,78,325,217,286,213,427,27,794.8842105,917.9333333,35,1,1468
90_91,79,330,221,290,217,434,27,807.4210526,932.6222222,35,1,1492
90_92,78,324,217,285,213,426,27,793,915.9333333,35,1,1465
90_93,76,316,211,278,204,408,25,772.8105263,891.1333333,35,1,1417
90_94,75,314,210,276,201,401,25,768.0421053,884.8666667,35,1,1402
90_95,74,308,206,271,196,391,24,753.6210526,867.7555556,35,1,1372
90_96,71,295,198,260,184,368,23,722.8947368,830.6888889,35,1,1305
90_97,71,298,199,262,186,371,23,728.6631579,837.5333333,35,1,1316
90_98,72,302,202,266,188,376,23,739.2,849.3777778,35,1,1334
90_99,73,305,204,268,190,380,24,745.9684211,857.2222222,35,1,1347
91_100,63,264,176,232,310,559,35,645.1368421,802.8888889,35,1,1541
91_101,64,267,179,235,322,580,36,653.7894737,816.9555556,35,1,1583
91_102,85,355,238,313,313,564,35,869.7578947,1038.155556,35,1,1783
91_103,84,352,235,309,307,553,35,860.2210526,1025.622222,35,1,1756
91_104,75,312,209,275,341,614,38,764.1578947,939.9777778,35,1,1751
91_105,56,234,156,206,293,527,33,572.1473684,719.7111111,35,1,1416
91_106,57,240,160,211,297,535,33,586.5684211,736.4,35,1,1443
91_107,59,248,166,219,303,546,34,607.6421053,760.9333333,35,1,1482
91_108,59,246,164,216,291,524,33,600.9894737,748.8666667,35,1,1441
91_109,53,222,148,195,257,463,29,542.4210526,673.5111111,35,1,1285
91_110,58,242,162,213,282,508,32,592.3368421,736.0666667,35,1,1407
91_111,59,246,165,217,288,518,32,602.8736842,749.6,35,1,1434
91_112,60,251,168,221,273,492,31,614.4105263,755.2666667,35,1,1405
91_113,61,254,170,224,277,498,31,622.0631579,764.9555556,35,1,1423
91_114,59,247,165,217,278,501,31,603.8736842,746.3777778,35,1,1408
91_115,58,242,162,213,283,509,32,592.3368421,736.4888889,35,1,1409
91_116,57,237,159,209,279,502,31,580.8,722.8,35,1,1386
91_117,59,245,164,216,287,516,32,599.9894737,746.1777778,35,1,1428
91_118,63,262,176,231,286,515,32,642.2526316,789.7555556,35,1,1470
91_119,62,257,172,226,306,552,34,628.8315789,784.2,35,1,1513
91_120,61,255,171,225,305,548,34,624.9473684,779.7777778,35,1,1504
91_121,58,244,163,215,271,487,30,597.1052632,736.4222222,35,1,1380
91_122,57,238,159,210,233,419,26,582.6842105,705.3777778,35,1,1259
91_123,62,259,174,228,239,429,27,634.6,761.9111111,35,1,1329
91_124,53,220,147,194,212,381,24,538.5368421,650.5111111,35,1,1154
91_125,53,221,148,194,215,387,24,540.5368421,653.7777778,35,1,1165
91_126,73,304,203,267,347,625,39,743.0842105,920.5111111,35,1,1746
91_127,83,347,232,305,318,573,36,848.6842105,1018.266667,35,1,1775
91_128,82,342,229,301,335,602,38,837.1473684,1013.444444,35,1,1809
91_129,87,362,242,319,333,599,37,886.0631579,1063.6,35,1,1855
91_130,78,325,217,286,382,688,43,794.8842105,989.2888889,35,1,1898
91_131,77,323,216,284,396,713,45,790.1157895,990.2,35,1,1932
91_132,74,310,207,273,358,644,40,758.3894737,941.1555556,35,1,1792
91_133,72,302,202,266,353,635,40,739.2,919.0444444,35,1,1758
91_134,72,301,201,265,359,646,40,736.3157895,918.5777778,35,1,1772
91_135,72,301,201,265,368,663,41,736.3157895,922.3777778,35,1,1798
91_136,72,301,201,265,344,620,39,736.3157895,912.2444444,35,1,1731
91_137,74,310,208,273,317,571,36,759.3894737,924.8444444,35,1,1679
91_138,85,354,237,311,301,542,34,865.9894737,1029.088889,35,1,1745
91_139,84,351,235,309,330,594,37,859.2210526,1034.333333,35,1,1819
91_140,75,315,211,277,360,648,41,770.9263158,955,35,1,1811
91_141,87,363,243,320,426,767,48,888.9473684,1105.866667,35,1,2119
91_142,89,370,247,325,352,633,40,904.3684211,1090.622222,35,1,1927
91_143,90,377,252,332,338,609,38,922.5578947,1103.711111,35,1,1908
91_144,79,330,221,291,370,666,42,808.3052632,998.2222222,35,1,1878
91_145,79,328,219,289,367,660,41,802.5368421,990.9555556,35,1,1863
91_146,78,325,217,286,370,667,42,794.8842105,984.2222222,35,1,1865
91_147,77,320,214,281,370,665,42,782.4631579,971.2222222,35,1,1850
91_148,76,317,212,279,369,664,42,775.6947368,963.8,35,1,1841
91_149,79,328,219,289,375,676,42,802.5368421,994.3333333,35,1,1887
91_150,82,343,230,302,331,596,37,840.0315789,1014.755556,35,1,1802
91_151,75,313,210,276,295,531,33,767.0421053,923.5555556,35,1,1625
91_152,76,317,212,279,285,514,32,775.6947368,928.3333333,35,1,1607
91_153,68,282,189,248,252,453,28,690.2842105,825.4,35,1,1424
91_154,53,220,147,193,199,359,22,537.6526316,644.0222222,35,1,1118
91_155,50,207,139,182,190,342,21,506.9263158,608.2222222,35,1,1060
91_156,63,263,176,232,230,414,26,644.1368421,768.1111111,35,1,1315
91_157,81,340,227,299,310,558,35,831.3789474,996.8888889,35,1,1734
91_158,77,323,216,284,299,538,34,790.1157895,949.2444444,35,1,1660
91_159,73,303,203,267,331,595,37,742.0842105,912.7555556,35,1,1699
91_160,77,320,214,281,353,635,40,782.4631579,964.0444444,35,1,1803
91_161,82,342,229,301,379,757,47,837.1473684,1032.022222,35,1,2008
91_162,82,342,229,301,347,624,39,837.1473684,1018.511111,35,1,1843
91_163,85,353,236,311,394,710,44,863.9894737,1066.355556,35,1,2004
91_164,102,424,284,373,369,738,46,1037.810526,1236.8,35,1,2188
91_68,60,249,167,219,223,445,28,609.6421053,729.1555556,35,1,1303
91_69,61,255,171,224,224,448,28,624.0631579,744.5777778,35,1,1322
91_70,61,256,171,225,226,451,28,625.9473684,747.4222222,35,1,1329
91_71,60,251,168,221,222,444,28,614.4105263,733.7333333,35,1,1306
91_72,72,301,201,265,203,406,25,736.3157895,852.7111111,35,1,1376
91_73,74,309,207,272,209,417,26,756.5052632,876.2444444,35,1,1414
91_74,76,319,213,281,216,431,27,780.4631579,904.2,35,1,1460
91_75,76,316,211,278,213,426,27,772.8105263,894.9333333,35,1,1444
91_76,76,317,212,279,214,428,27,775.6947368,898.3555556,35,1,1450
91_77,75,311,208,274,209,419,26,761.2736842,881.2444444,35,1,1421
91_78,76,316,211,278,212,424,27,772.8105263,894.5111111,35,1,1441
91_79,76,319,213,281,213,426,27,780.4631579,902.9333333,35,1,1452
91_80,76,317,212,279,211,421,26,775.6947368,897.0888889,35,1,1440
91_81,75,315,211,277,209,418,26,770.9263158,891.2444444,35,1,1430
91_82,72,299,200,263,199,398,25,731.5473684,846.0222222,35,1,1359
91_83,72,299,200,263,199,398,25,731.5473684,846.0222222,35,1,1359
91_84,74,308,206,271,206,411,26,753.6210526,871.9777778,35,1,1402
91_85,74,311,208,274,206,413,26,761.2736842,879.9777778,35,1,1412
91_86,76,316,211,278,209,418,26,772.8105263,893.2444444,35,1,1432
91_87,77,322,215,283,212,425,27,787.2315789,909.5111111,35,1,1457
91_88,77,322,216,284,213,426,27,789.1157895,911.9333333,35,1,1461
91_89,78,325,217,286,214,429,27,794.8842105,918.3555556,35,1,1471
91_90,78,324,217,285,213,425,27,793,915.9333333,35,1,1464
91_91,76,319,213,281,209,417,26,780.4631579,901.2444444,35,1,1439
91_92,76,317,212,279,207,413,26,775.6947368,895.4,35,1,1428
91_93,78,325,217,286,211,422,26,794.8842105,917.0888889,35,1,1461
91_94,77,323,216,284,206,412,26,790.1157895,909.9777778,35,1,1441
91_95,72,301,202,265,189,377,24,737.3157895,847.8,35,1,1334
91_96,72,299,200,263,186,372,23,731.5473684,840.5333333,35,1,1320
91_97,73,305,204,268,190,379,24,745.9684211,857.2222222,35,1,1346
91_98,73,307,205,270,191,382,24,750.7368421,862.6444444,35,1,1355
91_99,74,310,207,273,194,388,24,758.3894737,871.9111111,35,1,1372
92_100,78,324,217,285,262,471,29,793,936.6222222,35,1,1559
92_101,73,306,205,269,273,491,31,748.8526316,895.2666667,35,1,1544
92_102,79,331,222,292,295,531,33,811.1894737,969.5555556,35,1,1671
92_103,84,352,235,310,312,562,35,861.1052632,1028.733333,35,1,1771
92_104,74,307,205,270,385,693,43,750.7368421,944.5555556,35,1,1860
92_105,64,267,179,235,335,602,38,653.7894737,822.4444444,35,1,1618
92_106,59,248,166,219,292,526,33,607.6421053,756.2888889,35,1,1451
92_107,78,325,218,286,291,523,33,795.8842105,951.8666667,35,1,1643
92_108,61,255,171,225,309,556,35,624.9473684,781.4666667,35,1,1516
92_109,56,234,156,206,278,501,31,572.1473684,713.3777778,35,1,1375
92_110,55,232,155,204,267,480,30,567.3789474,703.7333333,35,1,1338
92_111,59,245,164,215,294,529,33,599.1052632,748.1333333,35,1,1447
92_112,58,243,162,214,275,496,31,594.2210526,735.1111111,35,1,1390
92_113,62,258,173,227,285,512,32,631.7157895,778.3333333,35,1,1455
92_114,63,264,176,232,274,493,31,645.1368421,787.6888889,35,1,1439
92_115,60,250,167,220,265,476,30,611.5263158,748.8888889,35,1,1378
92_116,60,249,166,219,293,527,33,608.6421053,757.7111111,35,1,1454
92_117,63,263,176,231,285,513,32,643.2526316,790.3333333,35,1,1468
92_118,69,289,194,255,275,494,31,708.4736842,854.1111111,35,1,1507
92_119,69,290,194,255,269,485,30,709.4736842,852.5777778,35,1,1493
92_120,66,276,185,243,279,502,31,675.8631579,821.8,35,1,1485
92_121,57,239,160,210,239,431,27,584.6842105,709.9111111,35,1,1279
92_122,60,251,168,221,240,431,27,614.4105263,741.3333333,35,1,1311
92_123,63,264,177,233,263,473,30,647.0210526,785.0444444,35,1,1410
92_124,59,247,165,218,229,412,26,604.7578947,726.6888889,35,1,1271
92_125,55,229,153,202,269,484,30,560.6105263,697.5777778,35,1,1337
92_126,63,262,175,231,291,523,33,641.2526316,790.8666667,35,1,1482
92_127,68,285,190,251,340,612,38,696.9368421,869.5555556,35,1,1678
92_128,80,335,224,295,326,586,37,819.8421053,991.6444444,35,1,1766
92_129,81,338,226,298,315,568,35,827.4947368,995,35,1,1745
92_130,73,303,203,267,368,663,41,742.0842105,928.3777778,35,1,1804
92_131,71,296,198,261,352,634,40,724.7789474,903.6222222,35,1,1741
92_132,69,287,192,253,359,645,40,702.7052632,883.5777778,35,1,1736
92_133,68,286,191,252,355,639,40,699.8210526,878.8888889,35,1,1723
92_134,75,312,208,274,374,673,42,762.2736842,951.9111111,35,1,1841
92_135,72,302,202,266,362,652,41,739.2,922.8444444,35,1,1784
92_136,64,269,180,237,319,575,36,658.5578947,820.6888889,35,1,1580
92_137,57,240,160,211,286,515,32,586.5684211,731.7555556,35,1,1412
92_138,72,302,202,266,327,589,37,739.2,908.0666667,35,1,1686
92_139,72,301,201,265,351,632,40,736.3157895,915.2,35,1,1750
92_140,76,318,213,280,375,676,42,778.5789474,969.3333333,35,1,1862
92_141,78,326,218,287,373,671,42,797.7684211,988.4888889,35,1,1875
92_142,76,315,211,278,367,660,41,771.8105263,958.9555556,35,1,1831
92_143,81,337,225,297,393,708,44,824.6105263,1024.933333,35,1,1960
92_144,77,323,216,285,377,678,42,791,983.1777778,35,1,1879
92_145,79,328,220,289,370,665,42,803.5368421,993.2222222,35,1,1872
92_146,78,324,217,285,356,640,40,793,976.3111111,35,1,1822
92_147,77,323,216,284,367,660,41,790.1157895,977.9555556,35,1,1850
92_148,75,315,211,277,368,663,41,770.9263158,958.3777778,35,1,1834
92_149,77,320,214,281,375,674,42,782.4631579,973.3333333,35,1,1864
92_150,90,374,250,329,336,605,38,914.9052632,1094.866667,35,1,1894
92_151,78,327,219,288,296,534,33,800.6526316,958.9777778,35,1,1664
92_152,75,313,210,276,287,516,32,767.0421053,920.1777778,35,1,1602
92_153,68,285,191,251,257,463,29,697.9368421,835.5111111,35,1,1447
92_154,47,194,130,171,170,307,19,475.2,566.7777778,35,1,972
92_155,48,199,133,175,174,314,20,486.7368421,580.4666667,35,1,995
92_156,62,260,174,229,228,410,26,636.4842105,759.2666667,35,1,1301
92_157,74,311,208,273,298,536,34,760.3894737,917.8222222,35,1,1626
92_158,69,290,194,256,320,576,36,710.3578947,875.1111111,35,1,1636
92_159,74,309,207,272,346,622,39,756.5052632,934.0888889,35,1,1756
92_160,79,329,220,290,380,684,43,805.4210526,999.4444444,35,1,1903
92_161,92,386,258,340,332,597,37,944.6315789,1124.177778,35,1,1913
92_162,96,402,269,354,345,622,39,984.0105263,1170.666667,35,1,1992
92_163,100,420,281,369,361,650,41,1027.273684,1222.422222,35,1,2081
92_67,68,284,190,250,193,386,24,695.0526316,805.4888889,35,1,1303
92_68,66,276,185,243,187,373,23,675.8631579,782.9555556,35,1,1264
92_69,67,280,187,246,190,380,24,684.5157895,793.2222222,35,1,1283
92_70,65,273,182,240,185,369,23,667.2105263,773.1111111,35,1,1249
92_71,68,286,191,251,193,387,24,698.9368421,809.4888889,35,1,1308
92_72,69,287,192,253,195,390,24,702.7052632,814.3333333,35,1,1317
92_73,72,300,201,264,203,405,25,734.4315789,850.7111111,35,1,1373
92_74,75,312,209,275,210,421,26,764.1578947,884.6666667,35,1,1427
92_75,76,315,211,278,213,426,27,771.8105263,893.9333333,35,1,1443
92_76,73,304,203,267,206,412,26,743.0842105,860.9777778,35,1,1392
92_77,71,296,198,260,197,394,25,723.8947368,837.1777778,35,1,1345
92_78,72,303,202,266,201,403,25,740.2,855.8666667,35,1,1375
92_79,68,286,191,251,188,377,24,698.9368421,807.3777778,35,1,1293
