Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6,BeginSensitivePhaseHeatStress,EndSensitivePhaseHeatStress,HeatSumIrrigationStart,HeatSumIrrigationEnd
78_78,93,179,240,171,398,24,391.2105263,590,1,988
78_79,91,175,234,168,393,23,381.9052632,577,1,970
78_80,86,165,221,162,377,22,360.4105263,548,1,925
78_81,86,165,221,162,378,23,360.4105263,548,1,926
78_82,82,158,211,199,465,28,344.5684211,568,1,1033
78_83,75,143,192,187,435,26,312.7684211,522,1,957
78_84,64,122,163,181,422,25,266.1263158,466,1,888
78_85,57,110,148,168,391,23,240.8631579,426,1,817
78_86,57,109,146,165,385,23,238.0947368,420,1,805
78_87,41,79,106,132,308,18,172.7263158,317,1,625
78_88,67,129,172,193,450,27,281.0842105,494,1,944
78_89,58,112,150,179,418,25,244.6315789,441,1,859
78_90,54,103,138,169,395,24,225.0210526,410,1,805
78_91,66,126,169,205,477,28,275.4315789,500,1,977
78_92,56,107,143,146,342,20,233.4421053,396,1,738
78_93,67,129,172,174,405,24,281.0842105,475,1,880
78_94,62,119,160,163,381,23,260.4736842,442,1,823
78_95,53,102,137,143,334,20,223.1368421,382,1,716
78_96,67,128,171,177,412,25,279.2,476,1,888
78_97,80,154,206,252,588,35,336.1473684,612,1,1200
78_98,91,174,233,274,638,38,380.0210526,681,1,1319
78_99,58,112,150,189,442,26,244.6315789,451,1,893
79_100,113,217,291,253,532,32,474.3052632,761,1,1293
79_101,62,119,159,234,545,32,259.5894737,512,1,1057
79_102,66,127,170,225,472,28,277.3157895,522,1,994
79_103,64,123,164,224,524,31,268.0105263,511,1,1035
79_104,84,161,216,234,547,33,351.9894737,611,1,1158
79_105,69,133,177,215,502,30,289.5052632,525,1,1027
79_106,70,135,181,219,460,27,295.0421053,535,1,995
79_107,80,153,204,235,549,33,333.3789474,592,1,1141
79_108,67,128,171,207,482,29,279.2,506,1,988
79_109,71,137,183,213,497,30,298.8105263,533,1,1030
79_110,79,151,202,228,532,32,329.6105263,581,1,1113
79_111,67,128,171,189,440,26,279.2,488,1,928
79_112,68,130,174,219,512,30,283.8526316,523,1,1035
79_113,62,119,160,203,473,28,260.4736842,482,1,955
79_114,66,127,170,203,474,28,277.3157895,500,1,974
79_115,90,172,230,267,624,37,375.3684211,669,1,1293
79_116,76,146,196,238,556,33,319.3052632,580,1,1136
79_117,74,143,191,233,543,32,311.8842105,567,1,1110
79_118,74,141,189,227,531,32,308.1157895,557,1,1088
79_119,74,142,190,225,524,31,310,557,1,1081
79_120,74,143,191,224,523,31,311.8842105,558,1,1081
79_121,69,132,176,210,491,29,287.6210526,518,1,1009
79_122,53,102,136,175,408,24,222.2526316,413,1,821
79_123,51,97,130,214,449,27,211.9473684,441,1,890
79_124,54,103,138,220,514,31,225.0210526,461,1,975
79_125,62,120,160,199,464,28,261.4736842,479,1,943
79_126,62,118,158,196,458,27,257.7052632,472,1,930
79_127,69,132,177,240,504,30,288.5052632,549,1,1053
79_143,66,126,169,210,490,29,275.4315789,505,1,995
79_144,65,124,167,205,479,29,271.6631579,496,1,975
79_145,65,125,168,203,473,28,273.5473684,496,1,969
79_146,78,151,201,238,556,33,328.7263158,590,1,1146
79_147,73,139,187,226,527,31,304.3473684,552,1,1079
79_148,134,257,344,317,665,40,561.1684211,918,1,1583
79_149,56,108,145,242,565,34,236.2105263,495,1,1060
79_150,73,140,188,270,567,34,306.2315789,598,1,1165
79_151,73,141,188,243,567,34,307.2315789,572,1,1139
79_152,72,138,184,241,563,34,300.6947368,563,1,1126
79_153,69,133,178,232,542,32,290.3894737,543,1,1085
79_154,72,138,185,241,562,33,301.5789474,564,1,1126
79_155,67,128,171,228,533,32,279.2,527,1,1060
79_156,71,135,181,239,557,33,295.0421053,555,1,1112
79_157,70,134,180,244,570,34,293.1578947,558,1,1128
79_158,59,113,151,216,503,30,246.5157895,480,1,983
79_159,57,110,147,214,499,30,239.9789474,471,1,970
79_160,58,112,150,217,507,30,244.6315789,479,1,986
79_161,63,121,163,232,542,32,265.1263158,516,1,1058
79_162,63,120,161,231,538,32,262.3578947,512,1,1050
79_163,63,120,161,231,538,32,262.3578947,512,1,1050
79_164,63,120,161,229,535,32,262.3578947,510,1,1045
79_165,63,121,162,231,538,32,264.2421053,514,1,1052
79_166,66,127,169,219,461,27,276.4315789,515,1,976
79_167,58,111,149,217,506,30,242.7473684,477,1,983
79_168,57,110,147,214,500,30,239.9789474,471,1,971
79_75,97,187,250,170,397,24,408.0526316,607,1,1004
79_76,95,182,243,168,393,23,396.8631579,593,1,986
79_77,95,183,244,171,400,24,398.7473684,598,1,998
79_78,90,172,231,165,384,23,376.2526316,568,1,952
79_79,87,167,223,162,377,22,364.1789474,552,1,929
79_80,86,165,221,162,377,22,360.4105263,548,1,925
79_81,78,150,200,190,444,26,326.8421053,540,1,984
79_82,74,141,189,179,418,25,308.1157895,509,1,927
79_83,72,138,185,175,409,24,301.5789474,498,1,907
79_84,60,115,154,169,394,23,251.1684211,438,1,832
79_85,53,101,135,154,360,21,220.3684211,390,1,750
79_86,49,94,126,146,342,20,205.4105263,366,1,708
79_87,45,86,115,137,319,19,187.6842105,338,1,657
79_88,65,124,166,189,442,26,270.7789474,479,1,921
79_89,68,130,173,205,479,29,282.9684211,508,1,987
79_90,56,107,144,174,406,24,234.3263158,425,1,831
79_91,65,125,167,204,476,28,272.6631579,496,1,972
79_92,62,119,159,181,422,25,259.5894737,459,1,881
79_93,75,145,194,217,506,30,316.5368421,556,1,1062
79_94,76,147,196,217,507,30,320.3052632,560,1,1067
79_95,71,137,184,228,532,32,299.6947368,549,1,1081
79_96,71,137,183,227,529,31,298.8105263,547,1,1076
79_97,64,123,164,212,495,29,268.0105263,499,1,994
79_98,75,143,192,237,553,33,312.7684211,572,1,1125
79_99,72,138,185,223,521,31,301.5789474,546,1,1067
80_100,97,186,248,280,587,35,405.2842105,714,1,1301
80_103,60,115,153,190,442,26,250.2842105,458,1,900
80_104,98,189,252,325,759,45,411.8210526,766,1,1525
80_105,64,123,164,263,614,37,268.0105263,550,1,1164
80_106,97,185,248,323,754,45,404.2842105,756,1,1510
80_107,88,169,226,297,693,41,368.8315789,692,1,1385
80_108,102,196,263,325,759,45,428.5473684,784,1,1543
80_109,92,176,235,296,691,41,383.7894737,707,1,1398
80_110,84,162,216,279,650,39,352.9894737,657,1,1307
80_111,110,212,283,261,548,33,462.2315789,756,1,1304
80_112,73,140,187,217,507,30,305.3473684,544,1,1051
80_113,63,121,161,209,488,29,263.3578947,491,1,979
80_114,75,144,193,245,515,31,314.6526316,582,1,1097
80_115,70,134,179,221,515,31,292.2736842,534,1,1049
80_116,68,131,175,221,516,31,285.7368421,527,1,1043
80_117,100,192,257,284,662,39,419.2421053,733,1,1395
80_118,71,136,182,220,514,31,296.9263158,538,1,1052
80_119,72,139,186,246,574,34,303.4631579,571,1,1145
80_120,75,143,192,225,525,31,312.7684211,560,1,1085
80_121,62,119,159,199,465,28,259.5894737,477,1,942
80_122,49,94,126,210,441,26,205.4105263,430,1,871
80_123,73,139,186,241,506,30,303.4631579,566,1,1072
80_124,62,118,158,229,481,29,257.7052632,505,1,986
80_125,61,116,156,222,467,28,253.9368421,494,1,961
80_126,67,128,171,236,496,30,279.2,535,1,1031
80_127,67,129,173,237,498,30,281.9684211,539,1,1037
80_132,62,120,160,197,459,27,261.4736842,477,1,936
80_133,62,119,159,196,457,27,259.5894737,474,1,931
80_134,62,119,160,198,462,27,260.4736842,477,1,939
80_135,63,121,162,201,470,28,264.2421053,484,1,954
80_136,63,121,162,203,473,28,264.2421053,486,1,959
80_143,64,123,165,208,486,29,268.8947368,496,1,982
80_144,63,122,163,205,479,29,266.1263158,490,1,969
80_145,62,120,160,201,469,28,261.4736842,481,1,950
80_146,63,121,162,201,470,28,264.2421053,484,1,954
80_147,75,144,193,229,534,32,314.6526316,566,1,1100
80_148,79,151,202,287,669,40,329.6105263,640,1,1309
80_149,57,110,147,211,444,26,239.9789474,468,1,912
80_150,117,225,301,297,623,37,491.1473684,823,1,1446
80_151,62,118,158,261,609,36,257.7052632,537,1,1146
80_152,72,139,185,293,683,41,302.5789474,617,1,1300
80_153,63,121,162,264,617,37,264.2421053,547,1,1164
80_154,64,123,165,269,627,37,268.8947368,557,1,1184
80_155,63,121,162,218,508,30,264.2421053,501,1,1009
80_156,70,134,179,236,551,33,292.2736842,549,1,1100
80_157,65,124,166,228,531,32,270.7789474,518,1,1049
80_158,69,133,177,241,563,33,289.5052632,551,1,1114
80_159,68,131,176,243,567,34,286.6210526,550,1,1117
80_160,59,114,152,220,513,31,248.4,486,1,999
80_161,61,117,156,225,526,31,254.9368421,498,1,1024
80_162,61,117,157,226,527,31,255.8210526,500,1,1027
80_163,62,118,158,229,533,32,257.7052632,505,1,1038
80_164,62,119,159,230,536,32,259.5894737,508,1,1044
80_165,62,120,160,231,539,32,261.4736842,511,1,1050
80_166,65,124,166,218,457,27,270.7789474,508,1,965
80_167,56,108,144,214,500,30,235.3263158,466,1,966
80_168,56,107,143,213,498,30,233.4421053,463,1,961
80_75,96,184,246,166,387,23,401.5157895,596,1,983
80_76,95,182,244,169,394,23,397.7473684,595,1,989
80_77,94,181,242,171,398,24,394.9789474,594,1,992
80_78,89,172,230,164,383,23,375.3684211,566,1,949
80_79,86,165,221,160,374,22,360.4105263,546,1,920
80_80,84,162,217,158,368,22,353.8736842,537,1,905
80_81,76,147,196,185,432,26,320.3052632,528,1,960
80_82,75,144,193,182,425,25,314.6526316,519,1,944
80_83,74,142,190,180,420,25,310,512,1,932
80_84,60,115,153,172,400,24,250.2842105,440,1,840
80_85,56,108,144,163,381,23,235.3263158,415,1,796
80_86,51,98,131,151,352,21,213.8315789,380,1,732
80_87,50,97,129,151,352,21,211.0631579,377,1,729
80_88,71,136,182,205,478,28,296.9263158,523,1,1001
80_89,65,125,167,197,460,27,272.6631579,489,1,949
80_90,51,98,131,162,379,23,213.8315789,391,1,770
80_91,61,117,156,193,449,27,254.9368421,466,1,915
80_92,64,123,165,187,436,26,268.8947368,475,1,911
80_93,74,141,189,208,486,29,308.1157895,538,1,1024
80_94,71,136,182,203,474,28,296.9263158,521,1,995
80_95,71,137,183,225,525,31,298.8105263,545,1,1070
80_96,62,119,159,206,481,29,259.5894737,484,1,965
80_97,53,101,135,183,427,25,220.3684211,419,1,846
80_98,64,123,164,212,495,29,268.0105263,499,1,994
80_99,73,140,187,227,530,32,305.3473684,554,1,1084
81_100,100,192,256,320,747,44,418.3578947,768,1,1515
81_103,69,133,178,220,462,27,290.3894737,531,1,993
81_104,70,134,179,216,453,27,292.2736842,529,1,982
81_105,82,157,211,255,594,35,343.5684211,623,1,1217
81_107,97,186,249,284,595,35,406.1684211,719,1,1314
81_108,93,179,240,306,715,43,391.2105263,725,1,1440
81_109,28,54,72,138,289,17,117.6631579,264,1,553
81_110,81,156,209,275,643,38,340.8,640,1,1283
81_111,49,94,126,216,455,27,205.4105263,436,1,891
81_112,54,104,140,205,479,28,227.7894737,449,1,928
81_113,59,112,150,196,458,27,244.6315789,458,1,916
81_114,47,90,121,169,356,21,196.9894737,380,1,736
81_115,49,95,126,192,448,27,206.4105263,413,1,861
81_116,58,111,149,222,519,31,242.7473684,482,1,1001
81_117,64,122,163,199,465,28,266.1263158,484,1,949
81_118,71,137,183,225,525,31,298.8105263,545,1,1070
81_119,85,163,218,249,580,35,355.7578947,630,1,1210
81_120,68,130,174,264,616,37,283.8526316,568,1,1184
81_121,77,148,197,235,549,33,322.1894737,580,1,1129
81_122,57,109,146,215,451,27,238.0947368,470,1,921
81_123,58,111,148,238,556,33,241.8631579,497,1,1053
81_124,57,108,145,234,547,33,236.2105263,487,1,1034
81_125,140,269,360,322,677,40,587.3157895,951,1,1628
81_126,56,107,143,224,522,31,233.4421053,474,1,996
81_127,57,110,147,184,429,26,239.9789474,441,1,870
81_131,59,114,152,187,437,26,248.4,453,1,890
81_132,60,115,153,190,443,26,250.2842105,458,1,901
81_133,61,117,157,194,452,27,255.8210526,468,1,920
81_134,63,120,160,199,465,28,261.4736842,479,1,944
81_135,63,121,162,201,468,28,264.2421053,484,1,952
81_136,61,117,157,198,463,28,255.8210526,472,1,935
81_137,61,118,158,200,466,28,257.7052632,476,1,942
81_138,61,116,156,201,469,28,253.9368421,473,1,942
81_142,63,121,162,208,485,29,264.2421053,491,1,976
81_143,63,121,162,206,482,29,264.2421053,489,1,971
81_144,62,119,160,205,477,28,260.4736842,484,1,961
81_145,62,119,159,203,473,28,259.5894737,481,1,954
81_146,62,118,158,200,466,28,257.7052632,476,1,942
81_147,79,152,204,245,571,34,332.3789474,601,1,1172
81_148,57,110,147,210,441,26,239.9789474,467,1,908
81_149,64,123,165,251,586,35,268.8947368,539,1,1125
81_150,63,120,161,247,577,34,262.3578947,528,1,1105
81_151,50,95,127,227,530,32,207.2947368,449,1,979
81_152,20,39,53,74,155,9,85.86315789,166,1,321
81_153,56,108,144,232,541,32,235.3263158,484,1,1025
81_154,60,115,154,254,592,35,251.1684211,523,1,1115
81_155,51,98,131,210,441,26,213.8315789,439,1,880
81_156,53,102,137,220,463,28,223.1368421,459,1,922
81_157,56,107,144,230,483,29,234.3263158,481,1,964
81_158,51,97,130,234,547,33,211.9473684,461,1,1008
81_159,136,260,349,358,751,45,568.5894737,967,1,1718
81_160,69,133,178,248,580,34,290.3894737,559,1,1139
81_161,76,145,194,266,621,37,316.5368421,605,1,1226
81_162,62,119,159,229,534,32,259.5894737,507,1,1041
81_163,62,119,159,229,534,32,259.5894737,507,1,1041
81_164,61,117,157,228,532,32,255.8210526,502,1,1034
81_165,62,119,159,230,537,32,259.5894737,508,1,1045
81_166,64,122,164,216,454,27,267.0105263,502,1,956
81_167,125,239,320,288,605,36,521.9473684,847,1,1452
81_168,56,108,144,214,500,30,235.3263158,466,1,966
81_75,95,183,244,164,383,23,398.7473684,591,1,974
81_76,93,179,239,165,386,23,390.3263158,583,1,969
81_77,93,179,239,169,394,23,390.3263158,587,1,981
81_78,88,169,226,161,376,22,368.8315789,556,1,932
81_79,84,162,217,157,365,22,353.8736842,536,1,901
81_80,82,158,212,154,359,21,345.4526316,524,1,883
81_81,82,158,211,154,360,21,344.5684211,523,1,883
81_82,77,147,197,186,433,26,321.1894737,530,1,963
81_83,74,142,191,180,420,25,310.8842105,513,1,933
81_84,63,121,162,179,418,25,264.2421053,462,1,880
81_85,62,120,160,178,416,25,261.4736842,458,1,874
81_86,61,116,155,175,409,24,253.0526316,446,1,855
81_87,55,105,140,163,381,23,228.7894737,408,1,789
81_88,70,134,179,186,434,26,292.2736842,499,1,933
81_89,67,129,173,182,425,25,281.9684211,484,1,909
81_90,64,124,166,198,463,28,270.7789474,488,1,951
81_91,67,129,172,186,435,26,281.0842105,487,1,922
81_92,66,127,170,190,443,26,277.3157895,487,1,930
81_93,77,147,196,215,501,30,320.3052632,558,1,1059
81_94,71,136,182,202,471,28,296.9263158,520,1,991
81_95,68,131,175,217,506,30,285.7368421,523,1,1029
81_96,61,116,156,204,477,28,253.9368421,476,1,953
81_97,70,135,181,232,541,32,295.0421053,548,1,1089
81_98,60,115,153,205,479,29,250.2842105,473,1,952
81_99,64,123,165,208,486,29,268.8947368,496,1,982
82_100,62,119,159,183,427,25,259.5894737,461,1,888
82_105,102,196,262,223,468,28,427.6631579,681,1,1149
82_110,42,80,107,209,487,29,174.6105263,396,1,883
82_111,64,123,164,256,596,36,268.0105263,543,1,1139
82_112,66,128,171,217,456,27,279.2,516,1,972
82_113,55,105,141,181,423,25,229.6736842,427,1,850
82_114,57,110,147,182,426,25,239.9789474,439,1,865
82_115,79,152,203,177,371,22,331.4947368,532,1,903
82_116,61,117,156,251,527,31,254.9368421,524,1,1051
82_117,65,125,167,284,597,36,272.6631579,576,1,1173
82_118,59,114,152,235,548,33,248.4,501,1,1049
82_119,64,122,163,246,573,34,266.1263158,531,1,1104
82_120,60,116,155,237,552,33,253.0526316,508,1,1060
82_121,66,126,169,252,587,35,275.4315789,547,1,1134
82_122,62,118,158,231,485,29,257.7052632,507,1,992
82_123,63,121,162,234,492,29,264.2421053,517,1,1009
82_124,55,105,141,224,523,31,229.6736842,470,1,993
82_125,125,240,321,304,639,38,523.8315789,865,1,1504
82_126,62,119,159,245,571,34,259.5894737,523,1,1094
82_127,55,105,140,178,415,25,228.7894737,423,1,838
82_128,55,106,142,178,416,25,231.5578947,426,1,842
82_129,57,109,146,181,422,25,238.0947368,436,1,858
82_130,55,106,142,177,412,25,231.5578947,425,1,837
82_131,55,105,141,174,406,24,229.6736842,420,1,826
82_132,58,112,150,186,434,26,244.6315789,448,1,882
82_133,58,111,148,184,430,26,241.8631579,443,1,873
82_134,60,115,154,192,447,27,251.1684211,461,1,908
82_135,62,119,159,199,463,28,259.5894737,477,1,940
82_136,61,118,158,199,464,28,257.7052632,475,1,939
82_137,61,116,155,197,459,27,253.0526316,468,1,927
82_138,60,115,154,200,467,28,251.1684211,469,1,936
82_139,61,117,157,206,481,29,255.8210526,480,1,961
82_140,61,118,157,205,479,29,256.8210526,480,1,959
82_141,61,118,158,204,476,28,257.7052632,480,1,956
82_142,62,118,159,205,478,28,258.5894737,482,1,960
82_143,61,117,157,203,474,28,255.8210526,477,1,951
82_144,60,114,153,200,466,28,249.2842105,467,1,933
82_145,59,113,151,197,459,27,246.5157895,461,1,920
82_146,61,118,157,200,466,28,256.8210526,475,1,941
82_147,74,142,191,233,544,32,310.8842105,566,1,1110
82_148,76,146,196,236,550,33,319.3052632,578,1,1128
82_149,73,140,188,230,536,32,306.2315789,558,1,1094
82_150,73,141,188,230,537,32,307.2315789,559,1,1096
82_151,62,119,160,228,480,29,260.4736842,507,1,987
82_152,42,80,107,163,342,20,174.6105263,350,1,692
82_153,66,127,170,262,611,36,277.3157895,559,1,1170
82_154,70,135,181,277,647,38,295.0421053,593,1,1240
82_157,43,82,109,172,362,22,178.3789474,363,1,725
82_158,88,170,227,243,511,30,370.7157895,640,1,1151
82_159,56,107,143,232,487,29,233.4421053,482,1,969
82_160,115,221,296,341,717,43,482.7263158,858,1,1575
82_161,70,135,181,250,584,35,295.0421053,566,1,1150
82_162,74,142,190,263,614,37,310,595,1,1209
82_163,62,119,160,231,538,32,260.4736842,510,1,1048
82_164,62,119,159,230,538,32,259.5894737,508,1,1046
82_165,61,117,157,229,534,32,255.8210526,503,1,1037
82_166,61,117,157,229,534,32,255.8210526,503,1,1037
82_167,55,106,142,214,499,30,231.5578947,462,1,961
82_168,61,118,158,211,443,26,257.7052632,487,1,930
82_169,57,109,146,218,509,30,238.0947368,473,1,982
82_74,94,180,241,160,372,22,393.0947368,581,1,953
82_75,93,179,240,161,377,22,391.2105263,580,1,957
82_76,93,178,238,164,382,23,388.4421053,580,1,962
82_77,91,174,233,164,383,23,380.0210526,571,1,954
82_78,85,163,217,156,364,22,354.8736842,536,1,900
82_79,83,159,213,153,358,21,347.3368421,525,1,883
82_80,83,158,212,154,359,21,345.4526316,524,1,883
82_81,81,156,209,152,354,21,340.8,517,1,871
82_82,73,140,188,182,425,25,306.2315789,510,1,935
82_83,71,137,183,179,419,25,298.8105263,499,1,918
82_84,71,136,182,181,421,25,296.9263158,499,1,920
82_85,69,132,176,177,412,25,287.6210526,485,1,897
82_86,67,128,172,172,402,24,280.0842105,472,1,874
82_87,68,131,175,180,420,25,285.7368421,486,1,906
82_88,68,131,176,183,426,25,286.6210526,490,1,916
82_89,70,134,180,188,439,26,293.1578947,502,1,941
82_90,67,128,172,184,430,26,280.0842105,484,1,914
82_91,69,133,178,190,444,26,290.3894737,501,1,945
82_92,65,126,168,187,436,26,274.5473684,481,1,917
82_93,72,138,185,205,478,28,301.5789474,528,1,1006
82_94,73,140,187,206,482,29,305.3473684,533,1,1015
82_95,74,142,190,210,489,29,310,542,1,1031
82_96,66,127,170,182,424,25,277.3157895,479,1,903
82_97,57,109,146,154,359,21,238.0947368,409,1,768
82_98,68,131,175,187,436,26,285.7368421,493,1,929
82_99,55,106,142,158,368,22,231.5578947,406,1,774
83_111,130,250,335,279,585,35,546.2105263,864,1,1449
83_112,95,183,245,228,479,28,399.6315789,656,1,1135
83_113,71,137,184,255,595,35,299.6947368,576,1,1171
83_114,68,130,174,204,476,28,283.8526316,508,1,984
83_115,53,102,136,208,485,29,222.2526316,446,1,931
83_116,51,97,130,198,461,27,211.9473684,425,1,886
83_117,89,170,228,223,469,28,371.6,621,1,1090
83_118,67,128,171,252,587,35,279.2,551,1,1138
83_119,72,138,185,226,527,31,301.5789474,549,1,1076
83_120,67,128,171,262,551,33,279.2,561,1,1112
83_121,65,125,167,232,488,29,272.6631579,524,1,1012
83_122,117,224,300,296,622,37,489.2631579,820,1,1442
83_123,55,105,141,239,501,30,229.6736842,485,1,986
83_124,55,105,141,212,446,27,229.6736842,458,1,904
83_125,57,110,147,233,544,32,239.9789474,490,1,1034
83_126,143,275,367,313,656,39,599.5052632,955,1,1611
83_127,54,104,139,177,414,25,226.9052632,420,1,834
83_128,54,104,139,178,415,25,226.9052632,421,1,836
83_129,55,106,142,178,416,25,231.5578947,426,1,842
83_130,54,103,138,173,404,24,225.0210526,414,1,818
83_131,55,105,140,174,406,24,228.7894737,419,1,825
83_132,57,109,146,183,427,25,238.0947368,438,1,865
83_133,58,111,148,188,438,26,241.8631579,447,1,885
83_134,58,112,149,190,443,26,243.7473684,451,1,894
83_135,58,111,149,192,448,27,242.7473684,452,1,900
83_136,59,113,152,196,458,27,247.4,461,1,919
83_137,60,116,155,199,465,28,253.0526316,470,1,935
83_138,59,114,152,198,461,27,248.4,464,1,925
83_139,60,114,153,199,464,28,249.2842105,466,1,930
83_140,60,115,154,200,467,28,251.1684211,469,1,936
83_141,60,115,154,200,467,28,251.1684211,469,1,936
83_142,60,116,155,201,470,28,253.0526316,472,1,942
83_143,60,115,154,201,468,28,251.1684211,470,1,938
83_144,59,114,152,198,463,28,248.4,464,1,927
83_145,61,118,158,204,476,28,257.7052632,480,1,956
83_146,74,142,190,234,545,32,310,566,1,1111
83_147,77,147,197,240,560,33,321.1894737,584,1,1144
83_148,78,149,200,241,563,34,325.8421053,590,1,1153
83_149,74,142,190,233,543,32,310,565,1,1108
83_150,78,149,200,242,564,34,325.8421053,591,1,1155
83_151,71,136,183,226,528,31,297.8105263,545,1,1073
83_152,67,128,171,215,503,30,279.2,514,1,1017
83_153,60,115,155,198,461,27,252.0526316,468,1,929
83_154,55,106,142,231,485,29,231.5578947,479,1,964
83_155,55,106,142,233,543,32,231.5578947,481,1,1024
